episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
2509,54,WIPE,330,570,63.33,0.3667,1,-146.193,-167.54,-124.44,-166.5,-147.64,120,204,51,195,570,80,1,0,0,0,2,396.2
2510,53,WIPE,327,573,63.67,0.3633,1,-184.883,-84.87,-178.02,-176.91,-199.72,399,93,81,0,573,0,2,0,0,0,2,396.3
2511,78,WIPE,258,642,71.33,0.2867,2,-86.603,-171.37,-10.42,-65.02,-184.37,0,453,189,0,642,356,1,1,1,0,2,396.6
2512,65,WIPE,453,447,49.67,0.5033,1,-149.847,-191.62,-164.32,-137.6,-147.62,0,105,120,222,447,230,2,0,0,0,2,396.7
2513,53,WIPE,273,627,69.67,0.3033,2,-122.72,-131.8,-65.85,-139.86,-162.45,159,279,78,111,627,80,0,0,2,0,1,396.9
2514,42,WIPE,362,538,59.78,0.4022,1,-170.41,-165.42,-138.17,-193.79,-179.27,162,232,36,108,538,30,2,0,1,0,2,397.0
2515,48,WIPE,225,675,75.0,0.25,2,-145.513,-78.67,-184.32,-106.75,-145.47,402,0,123,150,675,160,1,0,1,0,1,397.1
2516,58,WIPE,264,636,70.67,0.2933,2,-103.01,-141.57,-83.67,-108.14,-117.22,81,264,99,192,636,195,1,0,0,0,2,397.3
2517,49,WIPE,489,411,45.67,0.5433,1,-165.56,-184.35,-109.3,-176.63,-210.75,81,276,54,0,411,80,1,0,0,0,2,397.4
2518,47,WIPE,315,585,65.0,0.35,1,-189.813,-103.74,-208.84,-158.51,-202.09,399,63,81,42,585,240,1,0,2,0,1,397.5
2519,53,WIPE,456,444,49.33,0.5067,1,-178.22,-179.39,-194.29,-160.68,-179.69,81,150,105,108,444,80,1,0,1,0,1,397.7
2520,36,WIPE,471,429,47.67,0.5233,1,-190.427,-171.21,-219.66,-162.41,-189.21,162,48,87,132,429,240,0,0,1,0,2,397.8
2521,61,WIPE,153,747,83.0,0.17,2,-108.327,-120.86,-68.31,-133.96,-122.71,198,279,78,192,747,80,1,0,1,0,2,398.0
2522,79,WIPE,74,826,91.78,0.0822,2,-66.233,-115.38,-29.58,-89.14,-79.98,81,412,78,255,826,190,1,0,0,0,1,398.2
2523,26,VICTORY,0,900,100.0,0.0,2,631.56,734.4,645.2,612.38,637.1,555,144,30,171,900,85,1,0,0,0,0,398.3
2524,75,WIPE,192,708,78.67,0.2133,2,-110.31,-175.35,-68.8,-107.83,-154.3,0,411,144,153,708,225,0,0,2,0,2,398.5
2525,50,WIPE,410,490,54.44,0.4556,1,-157.84,-177.23,-180.08,-146.56,-146.88,81,81,112,216,490,115,2,0,0,0,2,398.7
2526,44,WIPE,285,615,68.33,0.3167,2,-119.107,-167.66,-100.16,-133.0,-124.16,81,216,99,219,615,99,1,0,1,0,2,398.8
2527,50,WIPE,563,337,37.44,0.6256,1,-158.843,-198.95,-165.9,-149.63,-161.0,0,78,109,150,337,80,3,0,0,0,1,399.0
2528,66,WIPE,306,594,66.0,0.34,2,-110.837,-150.07,-115.57,-112.42,-104.52,81,174,78,261,594,230,1,0,0,0,2,399.1
2529,43,WIPE,378,522,58.0,0.42,1,-180.367,-189.0,-158.05,-187.7,-195.35,162,204,48,108,522,130,0,0,1,0,3,399.3
2530,52,WIPE,84,816,90.67,0.0933,2,-79.063,-121.09,-84.69,-64.61,-87.89,159,237,114,306,816,404,2,0,0,0,2,399.4
2531,38,WIPE,486,414,46.0,0.54,1,-184.543,-197.22,-235.37,-158.09,-160.17,81,0,96,237,414,210,1,0,1,0,2,399.5
2532,51,WIPE,255,645,71.67,0.2833,2,-135.17,-117.52,-88.97,-162.87,-153.67,201,330,27,87,645,0,1,0,0,0,3,399.6
2533,72,WIPE,267,633,70.33,0.2967,2,-100.543,-138.17,-65.97,-138.64,-97.02,81,264,48,240,633,0,2,0,0,0,2,399.9
2534,68,VICTORY,0,900,100.0,0.0,2,545.653,536.06,580.06,536.84,520.06,201,303,159,237,900,430,2,0,2,0,1,400.0
2535,97,WIPE,147,753,83.67,0.1633,2,-86.457,-147.27,-61.72,-94.33,-103.32,81,345,66,261,753,315,4,0,1,0,2,400.3
2536,85,WIPE,270,630,70.0,0.3,2,-87.51,-133.7,-39.6,-122.73,-100.2,81,285,66,198,630,0,4,1,0,0,2,400.6
2537,54,WIPE,285,615,68.33,0.3167,2,-159.18,-133.21,-168.86,-157.32,-151.36,240,141,39,195,615,160,2,0,1,0,3,400.7
2538,62,WIPE,207,693,77.0,0.23,2,-124.34,-124.1,-132.55,-123.47,-117.0,201,174,78,240,693,160,3,0,1,0,2,400.9
2539,58,WIPE,204,696,77.33,0.2267,2,-120.15,-80.17,-135.47,-108.96,-116.02,318,126,60,192,696,215,0,0,1,0,1,401.0
2540,66,VICTORY,0,900,100.0,0.0,2,386.48,313.32,317.12,424.05,418.27,324,48,138,390,900,430,1,0,0,0,1,401.3
2541,51,WIPE,315,585,65.0,0.35,1,-139.957,-150.74,-158.64,-100.39,-160.84,120,171,144,150,585,350,1,0,0,0,2,401.4
2542,66,WIPE,178,722,80.22,0.1978,2,-406.917,-529.62,-388.72,-407.56,-424.47,201,227,120,174,722,145,1,0,1,0,1,401.6
2543,52,WIPE,369,531,59.0,0.41,1,-156.237,-168.76,-147.31,-175.34,-146.06,81,177,57,216,531,0,0,0,0,0,2,401.7
2544,61,WIPE,255,645,71.67,0.2833,2,-133.92,-108.02,-94.27,-153.42,-154.07,240,312,30,63,645,35,1,0,0,0,3,401.9
2545,60,WIPE,264,636,70.67,0.2933,2,-108.26,-129.74,-121.54,-105.25,-97.99,81,207,66,282,636,260,1,0,1,0,1,402.1
2546,97,WIPE,117,783,87.0,0.13,2,-81.187,-40.94,-46.29,-62.43,-134.84,357,264,162,0,783,380,1,3,1,0,1,402.4
2547,63,WIPE,240,660,73.33,0.2667,2,-127.297,-79.62,-120.17,-127.65,-134.07,321,162,69,108,660,80,0,1,0,0,3,402.6
2548,68,WIPE,129,771,85.67,0.1433,2,-113.51,-134.63,-81.03,-117.82,-141.68,201,297,99,174,771,230,0,0,1,0,3,402.8
2549,52,WIPE,255,645,71.67,0.2833,2,-126.92,-178.7,-151.95,-109.31,-119.5,0,198,168,279,645,220,2,0,3,0,0,403.0
2550,61,WIPE,339,561,62.33,0.3767,1,-160.32,-182.92,-110.12,-182.97,-187.87,81,315,60,105,561,0,0,0,1,0,2,403.1
2551,42,WIPE,294,606,67.33,0.3267,2,-148.563,-114.54,-186.04,-135.11,-124.54,279,0,69,258,606,260,0,0,2,0,1,403.3
2552,46,WIPE,444,456,50.67,0.4933,1,-177.95,-131.94,-192.34,-167.32,-174.19,243,30,30,153,456,130,3,0,0,0,2,403.4
2553,44,WIPE,456,444,49.33,0.5067,1,-193.693,-145.44,-218.84,-140.4,-221.84,240,63,141,0,444,240,1,0,1,0,2,403.5
2554,48,WIPE,30,870,96.67,0.0333,2,-108.61,-68.73,-112.83,-112.57,-100.43,360,171,36,303,870,305,0,0,1,0,2,403.7
2555,33,VICTORY,0,900,100.0,0.0,2,618.98,700.05,596.9,633.54,626.5,480,144,90,186,900,185,1,0,1,0,0,403.8
2556,42,WIPE,126,774,86.0,0.14,2,-134.017,-62.61,-135.06,-138.03,-128.96,399,156,66,153,774,65,0,0,1,0,2,403.9
2557,81,WIPE,168,732,81.33,0.1867,2,-123.74,-58.75,-96.15,-135.92,-139.15,360,249,57,66,732,0,2,0,0,0,2,404.1
2558,52,WIPE,412,488,54.22,0.4578,1,-178.467,-178.07,-205.27,-166.26,-163.87,120,113,57,198,488,240,2,0,1,0,2,404.3
2559,38,WIPE,420,480,53.33,0.4667,1,-179.707,-165.26,-215.01,-166.05,-158.06,162,30,69,219,480,160,1,0,1,0,2,404.4
2560,51,WIPE,216,684,76.0,0.24,2,-118.557,-98.6,-104.35,-128.32,-123.0,240,204,66,174,684,130,0,0,1,0,1,404.5
2561,62,WIPE,339,561,62.33,0.3767,1,-191.527,-143.26,-240.46,-150.81,-183.31,282,0,81,198,561,370,1,0,1,0,3,404.7
2562,58,WIPE,75,825,91.67,0.0833,2,-102.21,-79.26,-78.51,-76.86,-151.26,360,222,135,108,825,370,1,0,1,0,2,404.9
2563,43,WIPE,93,807,89.67,0.1033,2,-135.687,-104.96,-116.96,-152.84,-137.26,282,255,75,195,807,86,2,0,1,0,3,405.0
2564,27,VICTORY,0,900,100.0,0.0,2,633.337,718.85,608.15,636.21,655.65,474,81,108,237,900,50,0,0,0,0,0,405.1
2565,58,WIPE,465,435,48.33,0.5167,1,-194.637,-118.59,-224.94,-173.23,-185.74,282,0,66,87,435,30,1,0,0,0,2,405.2
2566,78,WIPE,318,582,64.67,0.3533,1,-107.953,-168.84,-104.44,-100.43,-118.99,0,186,177,219,582,160,2,1,0,0,1,405.4
2567,63,WIPE,213,687,76.33,0.2367,2,-134.187,-137.57,-175.77,-116.12,-110.67,162,63,156,306,687,160,3,0,1,0,3,405.6
2568,46,WIPE,519,381,42.33,0.5767,1,-210.213,-141.93,-240.13,-171.38,-219.13,282,0,78,21,381,140,2,0,1,0,2,405.8
2569,48,WIPE,357,543,60.33,0.3967,1,-161.243,-193.63,-127.13,-189.57,-167.03,81,240,48,174,543,0,1,0,1,0,2,405.9
2570,46,WIPE,348,552,61.33,0.3867,1,-184.997,-129.38,-192.23,-180.38,-182.38,279,111,54,108,552,95,0,0,1,0,2,406.1
2571,41,VICTORY,0,900,100.0,0.0,2,619.617,695.75,626.05,623.6,609.2,462,105,114,219,900,225,2,0,1,0,0,406.2
2572,45,WIPE,306,594,66.0,0.34,1,-152.873,-126.38,-148.83,-147.21,-162.58,243,141,81,129,594,160,0,0,0,0,2,406.3
2573,61,VICTORY,0,900,100.0,0.0,2,554.397,610.67,557.87,568.25,537.07,438,144,165,153,900,169,3,0,1,0,1,406.6
2574,57,WIPE,237,663,73.67,0.2633,2,-129.627,-123.33,-98.78,-145.87,-144.23,201,249,39,174,663,155,0,0,2,0,1,406.7
2575,60,WIPE,459,441,49.0,0.51,1,-144.267,-191.59,-87.54,-149.22,-196.04,0,303,117,21,441,35,0,1,0,0,2,406.9
2576,43,WIPE,207,693,77.0,0.23,2,-96.197,-145.6,-85.45,-120.84,-82.3,81,210,99,303,693,35,1,0,0,0,2,407.0
2577,57,WIPE,72,828,92.0,0.08,2,-99.343,-71.36,-108.91,-93.01,-96.11,360,93,117,258,828,235,2,1,2,0,1,407.2
2578,75,VICTORY,0,900,100.0,0.0,2,586.95,526.85,634.85,554.15,571.85,81,411,99,309,900,160,1,0,1,0,1,407.4
2579,50,VICTORY,0,900,100.0,0.0,2,520.887,643.62,572.97,495.97,493.72,600,204,30,66,900,0,1,0,2,0,1,407.6
2580,67,WIPE,306,594,66.0,0.34,2,-124.857,-183.6,-128.95,-123.77,-121.85,0,159,129,306,594,225,1,0,2,0,1,407.7
2581,52,WIPE,261,639,71.0,0.29,2,-97.277,-158.19,-80.84,-114.15,-96.84,39,237,81,282,639,195,2,0,0,0,2,407.9
2582,74,WIPE,390,510,56.67,0.4333,1,-133.73,-201.74,-137.69,-130.21,-133.29,0,180,87,243,510,340,1,0,0,0,2,408.1
2583,57,WIPE,226,674,74.89,0.2511,2,-132.637,-105.28,-116.28,-127.95,-153.68,240,161,120,153,674,100,1,0,1,0,2,408.3
2584,63,WIPE,210,690,76.67,0.2333,2,-136.733,-118.11,-119.31,-141.68,-149.21,318,174,69,129,690,230,2,0,1,0,3,408.4
2585,41,WIPE,291,609,67.67,0.3233,2,-109.82,-49.42,-119.27,-93.37,-116.82,360,48,69,132,609,225,0,0,0,0,0,408.6
2586,37,WIPE,51,849,94.33,0.0567,2,-60.493,-70.02,-39.87,-65.84,-75.77,237,237,135,240,849,195,0,0,0,0,0,408.6
2587,58,WIPE,138,762,84.67,0.1533,2,-401.237,-406.6,-412.3,-389.56,-401.85,438,96,99,129,762,80,1,0,1,0,2,408.8
2588,65,WIPE,366,534,59.33,0.4067,1,-158.697,-211.72,-94.32,-200.25,-181.52,0,366,60,108,534,0,0,0,1,0,2,409.0
2589,42,WIPE,261,639,71.0,0.29,2,-170.51,-95.47,-133.87,-149.39,-228.27,282,141,60,156,639,0,4,0,0,0,2,409.1
2590,73,WIPE,231,669,74.33,0.2567,2,-101.65,-112.57,-105.37,-101.41,-98.17,162,159,108,240,669,160,1,0,0,0,2,409.3
2591,74,WIPE,198,702,78.0,0.22,2,-110.003,-120.75,-79.05,-129.31,-121.65,198,219,93,192,702,80,2,0,1,0,2,409.5
2592,67,VICTORY,0,900,100.0,0.0,2,353.467,404.83,391.38,406.09,262.93,321,297,195,87,900,185,0,0,2,0,2,409.7
2593,48,WIPE,330,570,63.33,0.3667,1,-164.48,-149.66,-126.26,-189.32,-177.86,201,222,39,108,570,0,1,0,1,0,2,409.8
2594,48,WIPE,372,528,58.67,0.4133,1,-148.45,-209.32,-131.92,-162.11,-151.32,0,207,126,195,528,0,1,0,0,0,3,410.0
2595,59,WIPE,180,720,80.0,0.2,2,-314.45,-263.54,-341.64,-319.02,-282.69,438,78,30,174,720,0,0,0,1,0,2,410.2
2596,75,WIPE,141,759,84.33,0.1567,2,-110.63,-200.47,-33.82,-150.05,-148.02,0,435,129,195,759,0,0,0,1,0,4,410.4
2597,35,WIPE,252,648,72.0,0.28,2,-125.133,-91.69,-110.89,-126.32,-138.19,279,156,105,108,648,50,1,0,1,0,1,410.5
2598,49,WIPE,90,810,90.0,0.1,2,-97.463,-88.86,-75.56,-105.27,-111.56,240,225,171,174,810,0,0,0,0,0,2,410.7
2599,47,WIPE,201,699,77.67,0.2233,2,-178.633,-156.11,-148.41,-189.48,-198.01,321,216,51,111,699,75,0,1,1,0,2,410.8
2600,51,VICTORY,0,900,100.0,0.0,2,430.61,349.65,468.6,437.28,385.95,201,336,231,132,900,0,0,0,1,0,0,411.0
2601,48,WIPE,504,396,44.0,0.56,1,-174.04,-181.66,-169.91,-164.85,-187.36,81,123,105,87,396,80,1,0,0,0,2,411.1
2602,53,WIPE,339,561,62.33,0.3767,1,-171.14,-156.72,-160.97,-180.63,-171.82,162,207,66,126,561,50,0,0,0,0,3,411.3
2603,41,WIPE,309,591,65.67,0.3433,1,-181.987,-152.5,-204.0,-173.71,-168.25,201,126,111,153,591,0,1,0,1,0,2,411.3
2604,43,VICTORY,0,900,100.0,0.0,2,544.3,626.12,540.37,559.16,533.37,519,81,126,174,900,120,1,0,2,0,0,411.5
2605,45,WIPE,444,456,50.67,0.4933,1,-165.247,-167.82,-156.37,-170.0,-169.37,120,141,66,129,456,80,1,0,0,0,2,411.6
2606,67,WIPE,351,549,61.0,0.39,1,-164.923,-180.64,-156.34,-159.14,-179.29,81,192,147,129,549,80,0,0,1,0,2,411.8
2607,40,WIPE,171,729,81.0,0.19,2,-107.667,-118.4,-104.9,-130.7,-87.4,162,204,78,285,729,0,1,0,0,0,2,411.9
2608,36,VICTORY,0,900,100.0,0.0,2,643.333,702.45,661.3,632.65,636.05,423,219,63,195,900,160,0,0,0,0,0,412.0
2609,56,WIPE,189,711,79.0,0.21,2,-155.043,-87.81,-143.66,-163.96,-157.51,357,156,69,129,711,30,0,0,1,0,3,412.2
2610,78,WIPE,228,672,74.67,0.2533,2,-138.717,-92.67,-170.57,-120.96,-124.62,279,111,108,174,672,80,0,0,0,0,3,412.4
2611,60,WIPE,174,726,80.67,0.1933,2,-111.48,-96.52,-77.22,-128.55,-128.67,279,249,48,150,726,128,2,0,0,0,2,412.5
2612,43,VICTORY,0,900,100.0,0.0,2,629.207,625.85,611.05,638.22,638.35,279,123,105,393,900,330,1,0,2,0,0,412.7
2613,73,WIPE,147,753,83.67,0.1633,2,-101.85,-150.42,-39.17,-154.96,-111.42,81,393,60,219,753,35,1,0,1,0,2,412.9
2614,69,WIPE,135,765,85.0,0.15,2,-181.123,-22.35,-183.25,-166.27,-193.85,600,93,30,42,765,130,0,0,2,0,2,413.1
2615,73,WIPE,228,672,74.67,0.2533,2,-114.817,-79.17,-75.37,-134.31,-134.77,282,246,57,87,672,35,3,0,0,0,2,413.3
2616,39,VICTORY,0,900,100.0,0.0,2,531.97,626.88,527.43,552.15,516.33,558,105,87,150,900,180,1,0,2,0,1,413.4
2617,52,WIPE,180,720,80.0,0.2,2,-118.96,-111.57,-83.72,-141.84,-131.32,237,264,48,171,720,110,0,0,1,0,2,413.6
2618,50,WIPE,243,657,73.0,0.27,2,-144.11,-140.9,-152.75,-153.03,-126.55,162,186,48,261,657,115,1,0,2,0,2,413.7
2619,54,WIPE,315,585,65.0,0.35,2,-152.373,-143.37,-124.27,-176.28,-156.57,162,234,57,132,585,0,1,0,0,0,4,413.9
2620,80,WIPE,249,651,72.33,0.2767,2,-91.897,-99.72,-41.22,-121.15,-113.32,162,297,63,129,651,0,1,0,0,0,1,414.1
2621,59,WIPE,444,456,50.67,0.4933,1,-185.933,-196.73,-261.98,-161.99,-133.83,81,0,87,288,456,145,2,0,0,0,3,414.3
2622,32,WIPE,303,597,66.33,0.3367,1,-169.893,-150.92,-158.07,-184.94,-166.67,201,174,69,153,597,0,1,0,1,0,2,414.4
2623,44,WIPE,243,657,73.0,0.27,2,-140.473,-75.17,-162.02,-134.58,-124.82,357,78,72,150,657,55,1,0,1,0,1,414.6
2624,73,WIPE,420,480,53.33,0.4667,1,-169.02,-183.39,-155.19,-152.53,-199.34,81,198,117,84,480,160,2,0,0,0,3,414.8
2625,44,WIPE,411,489,54.33,0.4567,1,-211.82,-131.66,-250.21,-184.24,-201.01,321,0,60,108,489,145,1,0,1,0,3,414.9
2626,41,WIPE,90,810,90.0,0.1,2,-304.193,-365.07,-292.87,-316.64,-303.07,282,222,69,237,810,130,1,0,1,0,1,415.0
2627,36,WIPE,273,627,69.67,0.3033,2,-153.987,-61.92,-183.32,-148.42,-130.22,399,15,60,153,627,0,1,0,1,0,1,415.1
2628,42,WIPE,144,756,84.0,0.16,2,-111.12,-84.78,-179.98,-114.15,-39.23,240,0,78,438,756,85,0,1,0,0,2,415.3
2629,42,WIPE,216,684,76.0,0.24,2,-103.59,-107.14,-139.74,-91.24,-79.79,159,78,159,288,684,80,1,0,0,0,1,415.4
2630,64,WIPE,309,591,65.67,0.3433,2,-134.193,-116.94,-128.99,-142.6,-130.99,198,174,69,150,591,0,1,0,0,0,2,415.5
2631,59,WIPE,303,597,66.33,0.3367,2,-121.81,-129.59,-130.39,-117.0,-118.04,162,108,108,219,597,145,1,0,1,0,1,415.7
2632,47,WIPE,351,549,61.0,0.39,1,-173.777,-147.87,-164.42,-187.64,-169.27,201,156,60,132,549,0,1,0,0,0,3,415.8
2633,42,WIPE,315,585,65.0,0.35,2,-167.387,-101.94,-180.79,-157.78,-163.59,318,96,60,111,585,75,0,0,1,0,2,416.0
2634,34,WIPE,57,843,93.67,0.0633,2,-74.257,-63.57,-70.92,-107.58,-44.27,237,240,39,327,843,80,1,0,0,0,0,416.0
2635,61,WIPE,285,615,68.33,0.3167,1,-150.777,-148.61,-128.06,-162.86,-161.41,162,252,69,132,615,80,2,0,1,0,1,416.2
2636,50,WIPE,327,573,63.67,0.3633,1,-162.773,-167.08,-177.48,-156.81,-154.03,162,96,96,219,573,154,1,0,1,0,2,416.4
2637,59,WIPE,414,486,54.0,0.46,1,-187.71,-202.84,-180.59,-182.7,-199.84,81,201,93,111,486,110,0,0,1,0,3,416.5
2638,57,WIPE,270,630,70.0,0.3,2,-132.95,-70.61,-130.46,-128.63,-139.76,357,111,30,132,630,240,1,0,1,0,1,416.7
2639,65,WIPE,114,786,87.33,0.1267,2,-131.47,-94.78,-84.13,-173.7,-136.58,318,288,27,153,786,35,0,0,0,0,4,416.9
2640,66,WIPE,45,855,95.0,0.05,2,-106.283,-100.01,-87.21,-122.18,-109.46,282,237,27,309,855,300,3,0,1,0,2,417.1
2641,71,VICTORY,0,900,100.0,0.0,2,544.58,571.07,630.02,549.8,453.92,243,405,78,174,900,145,0,0,1,0,1,417.3
2642,72,WIPE,236,664,73.78,0.2622,2,-139.253,-147.45,-94.9,-142.21,-180.65,159,340,99,66,664,85,2,0,2,0,2,417.5
2643,56,WIPE,459,441,49.0,0.51,1,-184.203,-168.02,-195.82,-171.47,-185.32,162,99,48,132,441,155,3,0,1,0,2,417.6
2644,75,WIPE,468,432,48.0,0.52,1,-158.447,-182.45,-129.25,-152.49,-193.6,81,222,87,42,432,195,3,0,0,0,2,417.9
2645,53,WIPE,466,434,48.22,0.5178,1,-191.78,-169.0,-233.65,-158.49,-183.2,159,20,78,177,434,235,4,0,1,0,2,418.0
2646,57,WIPE,411,489,54.33,0.4567,1,-168.047,-169.49,-156.59,-157.91,-189.64,162,222,18,87,489,265,3,0,1,0,2,418.2
2647,49,WIPE,240,660,73.33,0.2667,2,-139.433,-107.95,-171.85,-136.5,-109.95,243,75,78,264,660,80,2,0,0,0,3,418.3
2648,44,WIPE,204,696,77.33,0.2267,2,-146.587,-39.59,-155.84,-140.78,-143.14,480,33,51,132,696,65,1,0,1,0,1,418.5
2649,53,WIPE,552,348,38.67,0.6133,1,-170.137,-214.41,-158.66,-176.24,-175.51,0,123,96,129,348,35,5,0,1,0,1,418.6
2650,51,WIPE,519,381,42.33,0.5767,1,-191.077,-173.32,-212.07,-176.39,-184.77,162,63,48,108,381,160,2,0,1,0,2,418.8
2651,46,WIPE,345,555,61.67,0.3833,1,-163.51,-115.83,-161.48,-161.57,-167.48,321,81,66,87,555,80,5,0,0,0,2,418.9
2652,104,WIPE,260,640,71.11,0.2889,2,-108.117,-153.85,-107.5,-73.05,-143.8,106,207,150,177,640,390,5,0,1,0,2,419.2
2653,70,WIPE,309,591,65.67,0.3433,2,-158.07,-127.15,-142.8,-179.11,-152.3,240,156,42,153,591,80,4,0,1,0,3,419.4
2654,57,WIPE,579,321,35.67,0.6433,1,-180.307,-188.63,-157.58,-177.36,-205.98,81,144,51,45,321,215,0,1,1,0,2,419.6
2655,49,WIPE,456,444,49.33,0.5067,1,-200.27,-169.85,-173.95,-209.31,-217.55,198,171,9,66,444,50,1,0,1,0,3,419.7
2656,42,WIPE,216,684,76.0,0.24,2,-222.847,-194.52,-199.97,-228.5,-240.07,396,141,60,87,684,155,2,0,0,0,2,419.8
2657,83,WIPE,360,540,60.0,0.4,1,-166.273,-186.98,-100.53,-192.26,-206.03,120,303,51,66,540,80,4,0,2,0,2,420.1
2658,58,WIPE,360,540,60.0,0.4,1,-152.0,-145.47,-126.52,-164.06,-165.42,201,177,30,132,540,160,1,0,1,0,1,420.2
2659,48,WIPE,345,555,61.67,0.3833,1,-183.247,-138.74,-185.34,-192.36,-172.04,279,96,48,132,555,0,0,1,1,0,3,420.4
2660,46,WIPE,306,594,66.0,0.34,2,-118.427,-83.02,-106.22,-115.74,-133.32,279,159,48,108,594,130,2,0,0,0,1,420.5
2661,46,WIPE,373,527,58.56,0.4144,1,-171.697,-151.08,-145.43,-191.38,-178.28,201,197,21,108,527,0,2,0,0,0,3,420.6
2662,57,WIPE,495,405,45.0,0.55,1,-216.83,-169.75,-251.3,-207.49,-191.7,201,0,51,153,405,80,2,0,2,0,2,420.8
2663,66,WIPE,387,513,57.0,0.43,1,-155.563,-183.63,-128.93,-169.73,-168.03,81,207,90,135,513,65,3,0,1,0,2,421.0
2664,63,WIPE,528,372,41.33,0.5867,1,-158.087,-202.42,-159.32,-145.82,-169.12,0,123,96,153,372,200,3,0,0,0,2,421.1
2665,66,WIPE,273,627,69.67,0.3033,2,-109.773,-108.54,-99.19,-112.34,-117.79,201,171,78,177,627,200,2,0,0,0,2,421.3
2666,72,WIPE,135,765,85.0,0.15,2,-142.19,-41.73,-92.18,-172.66,-161.73,480,219,0,66,765,0,3,0,1,0,2,421.5
2667,70,WIPE,363,537,59.67,0.4033,1,-142.457,-208.38,-108.73,-146.86,-171.78,0,237,126,174,537,190,2,0,0,0,3,421.8
2668,55,WIPE,192,708,78.67,0.2133,2,-139.74,-121.23,-165.38,-111.31,-142.53,240,93,153,222,708,240,1,0,2,0,2,421.9
2669,49,WIPE,417,483,53.67,0.4633,1,-191.633,-179.93,-209.58,-178.99,-186.33,162,81,87,153,483,255,0,0,2,0,2,422.1
2670,44,WIPE,438,462,51.33,0.4867,1,-167.023,-143.18,-173.63,-150.56,-176.88,201,78,96,87,462,145,2,0,0,0,2,422.2
2671,70,WIPE,342,558,62.0,0.38,1,-151.477,-160.3,-125.6,-139.68,-189.15,198,186,132,42,558,185,3,0,0,0,3,422.4
2672,60,WIPE,639,261,29.0,0.71,0,-183.493,-209.42,-150.62,-190.04,-209.82,0,159,57,45,261,65,2,0,0,0,0,422.6
2673,60,WIPE,366,534,59.33,0.4067,1,-154.07,-200.5,-164.95,-140.51,-156.75,81,123,108,222,534,250,3,0,1,0,2,422.8
2674,92,WIPE,408,492,54.67,0.4533,1,-190.49,-189.24,-215.59,-179.14,-176.74,81,144,90,177,492,151,2,0,2,0,2,423.0
2675,45,WIPE,615,285,31.67,0.6833,1,-214.253,-177.63,-236.48,-202.0,-204.28,159,0,60,66,285,0,2,0,1,0,2,423.2
2676,37,WIPE,219,681,75.67,0.2433,2,-124.757,-40.53,-109.88,-139.66,-124.73,396,129,48,108,681,0,1,0,0,0,1,423.3
2677,62,WIPE,180,720,80.0,0.2,2,-110.51,-81.27,-138.02,-88.44,-105.07,360,81,63,216,720,385,0,0,2,0,0,423.4
2678,49,WIPE,105,795,88.33,0.1167,2,-204.217,-172.56,-167.11,-229.03,-216.51,438,204,21,132,795,0,1,0,0,0,1,423.6
2679,37,WIPE,504,396,44.0,0.56,1,-188.94,-197.39,-218.89,-172.59,-175.34,81,30,90,195,396,115,1,0,1,0,2,423.7
2680,42,WIPE,122,778,86.44,0.1356,2,-91.06,-40.98,-76.83,-100.92,-95.43,388,174,60,156,778,140,3,0,0,0,0,423.8
2681,77,WIPE,156,744,82.67,0.1733,2,-101.077,-94.83,-70.13,-98.07,-135.03,279,222,138,105,744,190,1,0,1,0,1,424.0
2682,67,WIPE,432,468,52.0,0.48,1,-159.827,-217.72,-122.22,-136.19,-221.07,0,285,138,45,468,310,3,0,2,0,1,424.2
2683,75,VICTORY,0,900,100.0,0.0,2,359.667,401.4,400.5,333.6,344.9,357,279,90,174,900,35,0,0,2,0,3,424.4
2684,61,WIPE,141,759,84.33,0.1567,2,-101.793,-97.31,-61.36,-123.56,-120.46,240,318,69,132,759,50,1,0,1,0,1,424.6
2685,132,WIPE,569,331,36.78,0.6322,1,-181.673,-172.77,-204.57,-143.43,-197.02,81,129,121,0,331,75,4,0,0,0,1,424.9
2686,60,WIPE,435,465,51.67,0.4833,1,-156.593,-167.41,-147.56,-140.86,-181.36,120,126,153,66,465,65,3,0,0,0,2,425.1
2687,76,WIPE,255,645,71.67,0.2833,2,-104.847,-110.51,-55.66,-132.32,-126.56,201,255,57,132,645,80,4,0,1,0,1,425.3
2688,67,WIPE,288,612,68.0,0.32,2,-124.59,-183.54,-65.24,-177.69,-130.84,0,330,42,240,612,0,2,0,2,0,1,425.5
2689,69,WIPE,234,666,74.0,0.26,2,-125.853,-79.83,-62.28,-143.6,-171.68,321,336,9,0,666,160,1,1,1,0,2,425.7
2690,43,WIPE,396,504,56.0,0.44,1,-185.01,-164.83,-138.38,-211.62,-205.03,201,252,9,42,504,0,2,0,1,0,3,425.9
2691,45,WIPE,282,618,68.67,0.3133,2,-230.527,-195.23,-224.83,-231.77,-234.98,396,96,60,66,618,80,2,0,0,0,1,426.0
