episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
1324,61,WIPE,396,504,56.0,0.44,1,-20.98,-88.94,-96.1,117.39,-84.23,324,0,135,45,504,415,0,0,2,0,2,255.2
1325,66,WIPE,519,381,42.33,0.5767,1,4.5,-42.09,36.35,-66.85,44.0,162,66,108,45,381,150,0,2,1,0,2,255.5
1326,37,WIPE,270,630,70.0,0.3,2,-9.867,25.78,-7.36,8.78,-31.02,594,0,36,0,630,80,0,0,0,0,1,255.6
1327,41,VICTORY,0,900,100.0,0.0,2,1032.99,1078.09,1011.09,1075.69,1012.19,810,0,90,0,900,180,0,1,0,0,0,255.7
1328,72,WIPE,309,591,65.67,0.3433,2,-30.29,23.95,-2.71,-1.35,-86.81,435,48,108,0,591,325,0,0,1,0,3,255.9
1329,66,WIPE,435,465,51.67,0.4833,1,20.203,44.1,13.85,70.08,-23.32,396,15,54,0,465,115,0,1,1,0,3,256.1
1330,82,WIPE,399,501,55.67,0.4433,1,-22.713,-47.86,-34.2,67.77,-101.71,318,66,27,90,501,400,5,1,3,0,2,256.4
1331,102,WIPE,663,237,26.33,0.7367,0,-159.453,-173.47,-124.97,-60.78,-292.61,120,81,36,0,237,100,0,0,0,0,0,256.7
1332,68,WIPE,555,345,38.33,0.6167,1,14.343,-93.39,15.33,140.4,-112.7,0,48,99,198,345,425,0,0,1,0,2,256.9
1333,68,WIPE,402,498,55.33,0.4467,1,-30.707,-49.45,-10.17,9.7,-91.65,318,15,54,111,498,240,1,0,0,0,2,257.0
1334,76,WIPE,561,339,37.67,0.6233,1,-13.183,3.45,-30.53,46.05,-55.07,198,0,96,45,339,433,0,1,1,0,3,257.4
1335,64,WIPE,624,276,30.67,0.6933,1,-45.907,-83.3,-13.57,1.73,-125.88,81,66,108,21,276,45,1,0,0,0,1,257.5
1336,49,WIPE,489,411,45.67,0.5433,1,-49.757,-43.55,-94.48,36.95,-91.74,0,66,63,282,411,215,2,0,0,0,2,257.7
1337,55,WIPE,288,612,68.0,0.32,1,-30.723,47.08,-39.04,5.0,-58.13,516,48,27,21,612,165,0,0,1,0,2,257.8
1338,66,WIPE,342,558,62.0,0.38,1,-27.343,23.37,-38.15,36.85,-80.73,438,0,54,66,558,337,0,0,1,0,2,258.0
1339,38,VICTORY,0,900,100.0,0.0,2,1057.203,1106.72,1079.62,1042.62,1049.37,774,0,81,45,900,219,1,1,0,0,0,258.2
1340,69,WIPE,399,501,55.67,0.4433,1,16.837,-0.21,17.82,-10.53,43.22,441,33,27,0,501,103,0,2,0,0,2,258.4
1341,53,VICTORY,0,900,100.0,0.0,2,1035.303,105.0,988.97,1144.27,972.67,837,0,63,0,900,307,4,0,0,0,1,258.5
1342,82,WIPE,363,537,59.67,0.4033,1,11.563,-143.44,1.69,104.1,-71.1,441,33,63,0,537,532,0,0,0,0,3,258.7
1343,82,WIPE,243,657,73.0,0.27,2,110.907,78.48,133.53,172.09,27.1,513,0,99,45,657,495,0,1,0,0,2,258.9
1344,56,WIPE,48,852,94.67,0.0533,2,-62.68,127.65,-151.55,38.06,-74.55,720,15,117,0,852,181,0,0,0,0,2,259.2
1345,47,WIPE,135,765,85.0,0.15,2,-2.913,134.51,21.04,-32.84,3.06,639,0,126,0,765,85,0,1,0,0,0,259.4
1346,86,WIPE,584,316,35.11,0.6489,1,12.93,-62.75,-16.11,125.05,-70.15,81,106,18,111,316,610,3,1,2,0,3,259.6
1347,76,WIPE,114,786,87.33,0.1267,2,77.233,17.33,124.25,113.3,-5.85,519,30,81,156,786,332,1,0,0,0,3,259.8
1348,31,VICTORY,0,900,100.0,0.0,2,1010.307,1082.99,1001.69,1047.89,981.34,762,0,27,111,900,262,2,0,1,0,0,260.0
1349,115,WIPE,708,192,21.33,0.7867,0,-90.687,-229.47,-93.17,-30.25,-148.64,0,165,27,0,192,195,0,0,0,0,0,260.3
1350,50,WIPE,276,624,69.33,0.3067,2,-3.427,26.95,-44.49,106.2,-71.99,516,0,63,45,624,241,0,0,1,0,1,260.4
1351,87,WIPE,333,567,63.0,0.37,1,26.57,-20.88,108.14,-28.17,-0.26,399,114,54,0,567,275,0,3,1,0,1,260.6
1352,56,WIPE,288,612,68.0,0.32,2,51.053,-20.03,50.45,135.34,-32.63,321,48,45,198,612,307,1,0,3,0,2,260.9
1353,58,WIPE,357,543,60.33,0.3967,1,-20.01,59.97,-52.57,12.82,-20.28,477,48,18,0,543,298,0,0,0,0,4,261.1
1354,43,WIPE,399,501,55.67,0.4433,1,-32.363,5.74,-65.92,70.54,-101.71,279,33,102,87,501,320,2,0,1,0,2,261.2
1355,90,WIPE,75,825,91.67,0.0833,2,131.7,71.32,93.91,294.66,6.53,639,33,153,0,825,680,0,1,2,0,3,261.4
1356,51,VICTORY,0,900,100.0,0.0,2,-18.49,1066.34,47.06,-46.24,-56.29,819,0,36,45,900,50,0,0,0,0,0,261.5
1357,57,WIPE,450,450,50.0,0.5,1,-22.5,-34.74,-15.56,13.72,-65.66,198,0,36,216,450,155,3,2,1,0,0,261.8
1358,89,WIPE,528,372,41.33,0.5867,1,43.417,17.36,-78.88,216.5,-7.37,198,66,63,45,372,691,1,1,1,0,4,262.0
1359,43,VICTORY,0,900,100.0,0.0,2,1034.887,1112.47,1048.87,1092.97,962.82,726,0,39,135,900,210,2,0,0,0,0,262.2
1360,59,VICTORY,0,900,100.0,0.0,2,739.417,1035.26,1051.41,1272.01,-105.17,639,33,27,201,900,540,1,1,1,0,0,262.3
1361,88,WIPE,36,864,96.0,0.04,2,6.443,18.44,-38.87,93.08,-34.88,795,33,36,0,864,561,4,0,2,0,3,262.5
1362,95,WIPE,420,480,53.33,0.4667,1,83.62,39.02,54.93,179.96,15.97,399,0,81,0,480,755,0,1,1,0,5,263.0
1363,200,TIMEOUT,633,267,29.67,0.7033,0,-144.59,-67.04,-146.16,-97.0,-190.61,201,48,18,0,267,1005,1,0,0,0,0,263.5
1364,84,WIPE,306,594,66.0,0.34,2,102.007,-6.73,-55.53,368.23,-6.68,357,111,36,90,594,895,0,1,1,0,3,263.8
1365,52,WIPE,261,639,71.0,0.29,2,1.957,-23.81,-25.51,92.79,-61.41,558,0,81,0,639,289,0,0,0,0,1,264.0
1366,63,WIPE,414,486,54.0,0.46,1,40.633,17.52,27.89,132.48,-38.47,399,33,9,45,486,385,1,2,2,0,2,264.1
1367,53,WIPE,384,516,57.33,0.4267,1,-26.443,21.38,-56.52,54.86,-77.67,318,81,72,45,516,392,2,0,1,0,2,264.3
1368,56,VICTORY,0,900,100.0,0.0,2,1032.207,1031.29,962.94,1165.14,968.54,759,33,108,0,900,502,0,0,0,0,0,264.4
1369,63,WIPE,132,768,85.33,0.1467,2,100.77,-62.2,70.88,211.55,19.88,519,0,72,177,768,520,0,1,0,0,1,264.7
1370,126,WIPE,555,345,38.33,0.6167,1,20.67,-81.53,-36.61,174.15,-75.53,198,66,81,0,345,880,2,1,0,0,5,265.0
1371,69,WIPE,546,354,39.33,0.6067,1,-66.047,-81.55,-125.58,44.65,-117.21,198,66,45,45,354,337,2,0,1,0,3,265.2
1372,78,WIPE,93,807,89.67,0.1033,2,39.197,-245.12,-115.77,345.33,-111.97,681,0,126,0,807,990,0,1,1,0,0,265.5
1373,65,WIPE,411,489,54.33,0.4567,1,-17.557,23.31,7.86,35.11,-95.64,438,33,18,0,489,235,1,1,1,0,2,265.7
1374,76,WIPE,582,318,35.33,0.6467,1,-57.61,-139.1,-95.35,-21.62,-55.86,81,165,27,45,318,195,1,0,0,0,2,265.9
1375,57,WIPE,441,459,51.0,0.49,1,4.143,-36.1,-26.56,71.14,-32.15,321,111,27,0,459,255,0,0,2,0,2,266.1
1376,59,WIPE,441,459,51.0,0.49,1,34.113,59.96,32.92,88.66,-19.24,318,33,18,90,459,340,0,1,0,0,3,266.3
1377,49,WIPE,252,648,72.0,0.28,2,17.973,39.46,27.52,-6.97,33.37,438,33,45,132,648,0,2,2,0,0,2,266.5
1378,104,WIPE,534,366,40.67,0.5933,1,26.413,-95.21,-70.62,184.77,-34.91,120,165,81,0,366,673,0,0,0,0,4,266.8
1379,61,WIPE,429,471,52.33,0.4767,1,-13.267,0.45,-34.1,42.15,-47.85,198,81,36,156,471,249,2,0,1,0,1,266.9
1380,90,WIPE,291,609,67.67,0.3233,2,-3.007,34.12,57.11,-6.28,-59.85,516,66,27,0,609,83,0,0,2,0,2,267.3
1381,76,WIPE,567,333,37.0,0.63,1,-48.737,-163.16,-132.15,117.39,-131.45,81,48,27,177,333,530,3,0,1,0,1,267.5
1382,79,WIPE,447,453,50.33,0.4967,1,-14.68,-77.58,-89.28,127.45,-82.21,120,228,39,66,453,760,1,0,2,0,2,267.7
1383,91,WIPE,42,858,95.33,0.0467,2,28.463,38.77,-25.4,145.17,-34.38,642,0,126,90,858,481,2,0,3,0,3,267.9
1384,80,WIPE,33,867,96.33,0.0367,2,42.303,44.18,48.71,97.49,-19.29,795,0,72,0,867,370,0,1,2,0,2,268.3
1385,102,WIPE,216,684,76.0,0.24,2,127.233,61.65,177.01,212.19,-7.5,516,33,90,45,684,620,0,4,1,0,1,268.5
1386,38,WIPE,249,651,72.33,0.2767,2,-7.887,3.18,-39.87,57.93,-41.72,597,0,9,45,651,295,0,0,0,0,1,268.6
1387,86,WIPE,207,693,77.0,0.23,2,82.523,39.9,159.65,68.22,19.7,483,147,63,0,693,395,0,2,1,0,2,268.8
1388,64,WIPE,147,753,83.67,0.1633,2,82.473,63.17,47.37,150.92,49.13,597,81,75,0,753,341,0,1,0,0,2,269.1
1389,85,WIPE,132,768,85.33,0.1467,2,36.373,58.88,79.66,97.08,-67.62,639,66,63,0,768,215,0,1,0,0,1,269.4
1390,54,WIPE,366,534,59.33,0.4067,1,20.767,20.35,25.47,68.65,-31.82,438,48,27,21,534,350,0,1,1,0,2,269.5
1391,63,WIPE,456,444,49.33,0.5067,1,-10.287,-112.37,-158.22,250.78,-123.42,201,33,54,156,444,620,1,0,2,0,2,269.6
1392,69,WIPE,345,555,61.67,0.3833,1,47.403,41.0,127.32,40.54,-25.65,357,15,27,156,555,280,2,2,1,0,2,270.0
1393,50,WIPE,261,639,71.0,0.29,2,27.547,48.2,-30.99,139.55,-25.92,597,15,27,0,639,298,0,0,1,0,3,270.1
1394,62,WIPE,306,594,66.0,0.34,2,30.71,-30.78,-12.08,125.12,-20.91,558,0,36,0,594,405,0,1,2,0,1,270.2
1395,85,WIPE,198,702,78.0,0.22,2,42.113,69.07,-77.44,256.16,-52.38,516,15,126,45,702,430,1,0,0,0,2,270.5
1396,37,WIPE,336,564,62.67,0.3733,1,-30.65,63.33,-64.36,23.58,-51.17,516,0,27,21,564,165,1,0,2,0,1,270.7
1397,63,WIPE,390,510,56.67,0.4333,1,23.643,-21.37,-32.62,115.07,-11.52,477,15,18,0,510,410,2,1,2,0,2,270.9
1398,65,WIPE,150,750,83.33,0.1667,2,0.163,-28.44,-105.14,218.31,-112.68,480,81,54,135,750,705,1,0,2,0,3,271.0
1399,37,VICTORY,0,900,100.0,0.0,2,1022.097,1094.03,994.63,1085.23,986.43,636,15,27,222,900,310,1,0,0,0,0,271.1
1400,60,WIPE,291,609,67.67,0.3233,2,51.933,30.49,-6.09,126.01,35.88,480,30,54,45,609,445,0,0,0,0,3,271.2
1401,78,WIPE,546,354,39.33,0.6067,1,-1.003,-68.84,-83.27,155.03,-74.77,237,0,117,0,354,650,0,0,1,0,2,271.6
1402,63,WIPE,429,471,52.33,0.4767,1,-70.283,-59.75,-101.62,-25.28,-83.95,318,0,63,90,471,362,0,0,1,0,2,271.8
1403,80,WIPE,459,441,49.0,0.51,1,-1.943,-72.7,-86.79,171.64,-90.68,279,30,132,0,441,764,0,0,2,0,2,272.0
1404,45,WIPE,180,720,80.0,0.2,2,-38.047,34.1,-16.44,16.15,-113.85,633,48,39,0,720,170,2,0,1,0,0,272.1
1405,64,WIPE,63,837,93.0,0.07,2,17.723,-107.17,2.37,143.89,-93.09,636,0,135,66,837,569,1,1,2,0,1,272.4
1406,52,WIPE,456,444,49.33,0.5067,1,21.06,-31.09,3.49,61.27,-1.58,321,0,78,45,444,355,2,0,0,0,3,272.5
1407,85,WIPE,333,567,63.0,0.37,1,10.923,50.15,67.16,16.98,-51.37,396,33,72,66,567,213,0,2,1,0,2,272.7
1408,200,TIMEOUT,624,276,30.67,0.6933,1,-65.053,-218.64,-239.32,220.0,-175.84,0,0,255,21,276,2100,0,0,0,0,2,273.2
1409,130,WIPE,312,588,65.33,0.3467,2,16.403,-79.71,-48.75,110.51,-12.55,438,33,117,0,588,1030,0,2,2,0,3,273.8
1410,39,WIPE,300,600,66.67,0.3333,2,-29.843,7.87,-31.38,12.3,-70.45,435,48,72,45,600,110,1,0,1,0,1,273.9
1411,69,WIPE,414,486,54.0,0.46,1,10.47,-79.53,23.32,131.82,-123.73,321,48,72,45,486,575,0,1,0,0,2,274.0
1412,47,WIPE,369,531,59.0,0.41,1,-15.303,-28.33,5.04,-21.19,-29.76,399,33,99,0,531,290,0,0,1,0,2,274.1
1413,55,WIPE,612,288,32.0,0.68,1,-55.737,-103.06,-43.04,-35.36,-88.81,81,81,36,90,288,115,0,0,0,0,2,274.4
1414,72,WIPE,381,519,57.67,0.4233,1,-1.903,82.97,17.79,2.8,-26.3,477,33,9,0,519,180,2,2,0,0,3,274.6
1415,57,VICTORY,0,900,100.0,0.0,2,999.797,1003.88,960.43,1120.53,918.43,783,0,117,0,900,650,0,0,2,0,0,274.7
1416,64,WIPE,63,837,93.0,0.07,2,-26.09,3.13,-70.13,83.44,-91.58,717,48,27,45,837,365,1,0,1,0,2,274.9
1417,50,WIPE,126,774,86.0,0.14,2,-28.93,0.06,-37.49,14.81,-64.11,597,33,99,45,774,370,0,0,0,0,0,275.0
1418,67,WIPE,546,354,39.33,0.6067,1,15.323,-66.43,-23.16,114.94,-45.81,279,66,9,0,354,357,0,0,2,0,1,275.3
1419,107,WIPE,486,414,46.0,0.54,1,41.173,-115.26,81.94,109.29,-67.71,363,15,36,0,414,515,0,1,0,0,4,275.6
1420,81,WIPE,27,873,97.0,0.03,2,17.717,-89.92,-80.3,232.65,-99.2,678,0,108,87,873,850,0,0,3,0,3,275.8
1421,65,WIPE,102,798,88.67,0.1133,2,-80.34,-77.79,-96.14,17.46,-162.34,477,132,9,180,798,275,1,0,0,0,1,276.0
1422,77,WIPE,330,570,63.33,0.3667,1,9.523,-21.65,-71.26,146.26,-46.43,477,48,45,0,570,678,0,0,1,0,3,276.3
1423,160,WIPE,516,384,42.67,0.5733,1,5.21,30.72,89.41,47.2,-120.98,0,129,255,0,384,1105,1,1,1,0,3,276.7
1424,45,VICTORY,0,900,100.0,0.0,2,990.783,1085.5,947.55,1063.55,961.25,873,0,27,0,900,317,1,0,1,0,0,276.8
1425,121,WIPE,567,333,37.0,0.63,1,-6.523,-157.59,-61.2,266.53,-224.9,0,225,63,45,333,834,0,0,0,0,3,277.3
1426,74,WIPE,75,825,91.67,0.0833,2,52.767,70.69,-0.73,262.07,-103.04,594,33,108,90,825,635,1,1,1,0,2,277.5
1427,91,WIPE,696,204,22.67,0.7733,0,-104.307,-132.2,-88.07,-21.65,-203.2,0,195,9,0,204,85,0,0,0,0,0,277.7
1428,168,WIPE,372,528,58.67,0.4133,1,34.38,-44.58,-41.63,218.13,-73.36,519,0,9,0,528,1040,0,1,1,0,6,278.3
1429,81,WIPE,204,696,77.33,0.2267,2,59.467,134.46,112.2,206.05,-139.85,396,30,72,198,696,593,2,2,1,0,1,278.5
1430,47,WIPE,294,606,67.33,0.3267,2,-24.693,64.19,-5.46,-7.86,-60.76,597,0,9,0,606,148,0,0,0,0,0,278.6
1431,55,WIPE,246,654,72.67,0.2733,2,17.847,58.19,33.96,15.94,3.64,597,48,9,0,654,193,1,0,1,0,3,278.9
1432,55,WIPE,162,738,82.0,0.18,2,13.12,29.25,-4.54,86.25,-42.35,678,33,27,0,738,465,3,0,2,0,0,279.0
1433,29,VICTORY,0,900,100.0,0.0,2,1018.943,1172.31,1083.71,1006.41,966.71,864,0,36,0,900,54,1,0,0,0,0,279.1
1434,61,WIPE,384,516,57.33,0.4267,1,32.42,31.14,80.9,43.54,-27.18,516,0,0,0,516,114,2,0,1,0,3,279.3
1435,33,VICTORY,0,900,100.0,0.0,2,995.603,1151.67,1008.17,1001.07,977.57,900,0,0,0,900,77,1,0,0,0,0,279.4
1436,60,WIPE,201,699,77.67,0.2233,2,42.63,-44.67,89.98,29.2,8.71,639,33,27,0,699,195,0,1,0,0,2,279.5
1437,43,VICTORY,0,900,100.0,0.0,2,346.24,1157.62,-20.4,13.55,1045.57,807,0,27,66,900,217,1,1,0,0,0,279.8
1438,42,VICTORY,0,900,100.0,0.0,2,1005.33,1081.48,977.08,1131.18,907.73,846,0,9,45,900,460,4,0,2,0,0,279.9
1439,123,WIPE,387,513,57.0,0.43,1,-8.353,-144.32,-82.22,263.98,-206.82,318,30,9,156,513,1609,7,0,0,0,2,280.2
1440,69,WIPE,426,474,52.67,0.4733,1,28.587,17.06,24.32,84.36,-22.92,396,33,0,45,474,305,1,0,1,0,4,280.3
1441,43,VICTORY,0,900,100.0,0.0,2,1002.97,1123.87,975.07,1059.77,974.07,882,0,18,0,900,462,1,0,1,0,0,280.6
1442,65,WIPE,510,390,43.33,0.5667,1,-22.743,-20.57,-47.14,26.21,-47.3,318,0,27,45,390,534,0,0,2,0,2,280.7
1443,117,WIPE,81,819,91.0,0.09,2,141.78,-88.11,62.34,369.64,-6.64,597,123,99,0,819,1332,1,2,1,0,2,281.0
1444,71,WIPE,609,291,32.33,0.6767,1,-80.36,-191.22,-129.7,-38.28,-73.1,81,210,0,0,291,130,3,0,0,0,1,281.2
1445,97,WIPE,183,717,79.67,0.2033,2,34.9,14.08,86.34,17.47,0.89,717,0,0,0,717,290,1,0,1,0,3,281.6
1446,52,WIPE,273,627,69.67,0.3033,2,17.087,-31.89,0.99,48.36,1.91,597,0,9,21,627,332,0,0,1,0,1,281.7
1447,33,VICTORY,0,900,100.0,0.0,2,1034.02,1130.22,1101.67,1066.97,933.42,837,0,18,45,900,249,0,0,0,0,0,281.8
1448,65,WIPE,357,543,60.33,0.3967,1,38.863,-68.18,-60.04,212.22,-35.59,360,33,18,132,543,550,3,0,2,0,2,282.0
1449,58,WIPE,636,264,29.33,0.7067,0,-116.797,-139.47,-125.51,-7.96,-216.92,120,33,0,111,264,270,1,0,0,0,0,282.1
1450,37,WIPE,207,693,77.0,0.23,2,-22.677,-20.86,1.64,18.94,-88.61,630,0,18,45,693,330,2,0,2,0,0,282.4
1451,57,WIPE,414,486,54.0,0.46,1,-29.353,53.16,-60.16,114.6,-142.5,477,0,9,0,486,475,4,0,1,0,2,282.5
1452,99,WIPE,444,456,50.67,0.4933,1,-12.463,-14.53,-69.98,70.3,-37.71,360,30,0,66,456,588,1,0,2,0,2,282.8
1453,82,WIPE,372,528,58.67,0.4133,1,-31.823,87.84,-30.08,-38.06,-27.33,477,0,9,42,528,74,0,2,1,0,2,283.0
1454,45,WIPE,363,537,59.67,0.4033,1,-47.347,-24.85,-49.94,-38.59,-53.51,477,15,0,45,537,195,0,0,1,0,2,283.2
1455,58,WIPE,267,633,70.33,0.2967,2,6.113,-122.24,-42.57,149.08,-88.17,435,33,9,156,633,499,2,0,3,0,1,283.4
1456,76,WIPE,570,330,36.67,0.6333,1,-53.877,-76.47,-69.35,108.71,-200.99,0,48,18,264,330,635,6,0,1,0,2,283.6
1457,36,VICTORY,0,900,100.0,0.0,2,1006.74,1056.14,995.64,1124.94,899.64,750,0,0,150,900,306,1,0,1,0,0,283.7
1458,29,VICTORY,0,900,100.0,0.0,2,1003.66,1129.46,1041.71,1023.41,945.86,825,0,54,21,900,240,0,0,0,0,0,283.8
1459,59,WIPE,396,504,56.0,0.44,1,-72.977,1.27,-92.43,-31.42,-95.08,477,0,27,0,504,310,1,0,0,0,2,283.9
1460,117,WIPE,531,369,41.0,0.59,1,-52.24,-88.54,-167.66,129.42,-118.48,198,162,9,0,369,1020,0,0,1,0,2,284.4
1461,64,WIPE,396,504,56.0,0.44,1,-30.32,12.13,-70.13,53.19,-74.02,477,0,27,0,504,476,0,0,2,0,2,284.6
1462,72,WIPE,27,873,97.0,0.03,2,81.127,4.53,7.79,199.03,36.56,753,15,18,87,873,626,0,1,1,0,2,284.8
1463,66,WIPE,642,258,28.67,0.7133,0,-127.773,-122.54,-161.03,-16.14,-206.15,120,48,0,90,258,400,5,0,0,0,0,284.9
1464,67,WIPE,105,795,88.33,0.1167,2,38.997,76.89,67.84,59.7,-10.55,795,0,0,0,795,270,2,1,0,0,3,285.2
1465,136,WIPE,519,381,42.33,0.5767,1,78.187,-81.02,-44.85,296.59,-17.18,81,162,54,84,381,1249,0,2,1,0,2,285.6
1466,72,WIPE,372,528,58.67,0.4133,1,-20.94,4.51,-76.71,72.16,-58.27,519,0,9,0,528,407,0,0,1,0,2,285.8
1467,86,WIPE,468,432,48.0,0.52,1,69.363,31.49,57.3,121.24,29.55,399,33,0,0,432,340,2,3,1,0,2,286.2
1468,78,WIPE,231,669,74.33,0.2567,2,24.527,96.34,81.23,-2.2,-5.45,558,48,18,45,669,88,1,0,2,0,3,286.4
1469,96,WIPE,435,465,51.67,0.4833,1,-0.71,-7.21,-127.45,193.06,-67.74,357,15,27,66,465,672,0,0,0,0,3,286.6
1470,37,VICTORY,0,900,100.0,0.0,2,1034.53,1135.38,1031.63,1054.93,1017.03,825,0,9,66,900,235,1,0,0,0,0,286.9
1471,52,WIPE,432,468,52.0,0.48,1,-0.047,-25.31,5.49,49.96,-55.59,360,63,0,45,468,216,1,0,1,0,3,287.0
1472,54,WIPE,297,603,67.0,0.33,1,-11.09,-7.57,-63.03,133.18,-103.42,519,66,18,0,603,348,0,0,0,0,3,287.1
1473,47,VICTORY,0,900,100.0,0.0,2,1074.68,1062.83,1131.03,1058.73,1034.28,822,15,18,45,900,210,1,1,0,0,0,287.3
1474,63,WIPE,144,756,84.0,0.16,2,37.923,121.55,86.88,31.84,-4.95,720,0,36,0,756,230,1,1,0,0,2,287.4
1475,57,WIPE,582,318,35.33,0.6467,1,-88.063,-159.14,-71.56,4.22,-196.85,81,147,0,90,318,240,1,0,1,0,1,287.6
1476,70,WIPE,218,682,75.78,0.2422,2,-42.97,-65.56,-78.19,-23.51,-27.21,427,0,9,246,682,261,6,0,0,0,1,287.9
1477,43,WIPE,399,501,55.67,0.4433,1,5.87,79.39,15.08,45.49,-42.96,438,0,18,45,501,305,3,0,0,0,3,288.0
1478,58,WIPE,426,474,52.67,0.4733,1,-38.39,-139.72,-126.02,15.57,-4.72,279,63,0,132,474,385,1,0,0,0,1,288.1
1479,46,WIPE,467,433,48.11,0.5189,1,-23.31,0.26,-72.45,46.86,-44.34,424,0,9,0,433,247,4,0,0,0,3,288.3
1480,56,VICTORY,0,900,100.0,0.0,2,1042.023,1040.74,1029.94,1154.74,941.39,822,33,0,45,900,567,0,0,0,0,0,288.4
1481,45,WIPE,402,498,55.33,0.4467,1,-14.117,60.4,-17.94,-6.36,-18.05,438,15,0,45,498,115,2,0,1,0,2,288.7
1482,68,WIPE,405,495,55.0,0.45,1,29.363,-75.77,11.33,108.13,-31.37,438,48,9,0,495,479,3,1,0,0,2,288.9
1483,70,WIPE,96,804,89.33,0.1067,2,-7.523,86.76,-25.69,74.91,-71.79,714,0,0,90,804,310,4,0,1,0,1,289.1
1484,59,WIPE,333,567,63.0,0.37,1,-23.967,1.87,-66.08,49.41,-55.23,522,0,0,45,567,254,0,1,1,0,1,289.3
1485,55,WIPE,465,435,48.33,0.5167,1,51.863,16.21,42.36,150.44,-37.21,399,15,0,21,435,460,0,0,2,0,3,289.4
1486,58,WIPE,354,546,60.67,0.3933,1,-29.18,-128.31,-140.57,88.5,-35.47,441,96,9,0,546,590,1,0,0,0,2,289.7
1487,67,WIPE,423,477,53.0,0.47,1,-3.837,9.26,-59.16,96.18,-48.53,477,0,0,0,477,358,0,0,1,0,3,289.9
1488,51,WIPE,330,570,63.33,0.3667,1,-20.777,-30.49,-57.0,60.36,-65.69,399,0,0,171,570,325,4,0,1,0,2,290.1
1489,54,WIPE,393,507,56.33,0.4367,1,-41.517,61.98,-135.53,65.26,-54.28,399,66,0,42,507,495,3,1,2,0,1,290.2
1490,170,WIPE,435,465,51.67,0.4833,1,55.003,-89.33,-308.69,595.71,-122.01,81,321,18,45,465,1728,3,1,1,0,3,290.7
1491,77,WIPE,90,810,90.0,0.1,2,51.4,88.68,64.64,88.42,1.14,675,15,9,111,810,448,2,3,0,0,2,291.1
1492,77,WIPE,303,597,66.33,0.3367,2,-55.48,11.42,-142.86,60.12,-83.7,357,129,0,111,597,355,1,0,1,0,1,291.3
1493,39,VICTORY,0,900,100.0,0.0,2,1014.727,1090.61,1020.61,1069.31,954.26,780,0,9,111,900,308,0,0,0,0,0,291.4
1494,46,WIPE,342,558,62.0,0.38,1,-34.333,-52.63,-83.95,26.51,-45.56,318,33,9,198,558,150,3,0,2,0,2,291.5
1495,78,WIPE,300,600,66.67,0.3333,2,31.067,-86.51,-117.77,364.38,-153.41,279,30,27,264,600,935,3,1,0,0,3,291.8
1496,97,WIPE,282,618,68.67,0.3133,2,99.93,53.33,81.84,194.52,23.43,477,114,27,0,618,542,0,1,1,0,5,292.2
1497,64,WIPE,69,831,92.33,0.0767,2,-3.7,-4.99,-14.63,84.66,-81.13,597,0,36,198,831,590,1,0,1,0,1,292.4
1498,84,WIPE,108,792,88.0,0.12,2,21.49,43.05,6.17,75.26,-16.96,636,81,9,66,792,440,2,0,1,0,2,292.6
1499,61,WIPE,312,588,65.33,0.3467,2,16.02,23.08,-61.1,204.93,-95.77,357,33,0,198,588,515,3,0,0,0,3,292.7
1500,49,WIPE,555,345,38.33,0.6167,1,1.223,-41.38,6.32,46.75,-49.4,159,33,0,153,345,160,1,0,1,0,3,293.0
1501,81,WIPE,276,624,69.33,0.3067,2,14.827,67.04,-18.3,57.43,5.35,597,0,27,0,624,470,2,1,2,0,1,293.3
1502,39,VICTORY,0,900,100.0,0.0,2,976.493,1056.36,970.61,1039.21,919.66,795,0,18,87,900,215,5,0,1,0,0,293.4
1503,32,VICTORY,0,900,100.0,0.0,2,991.097,1082.78,995.18,1030.78,947.33,774,15,0,111,900,310,4,0,2,0,0,293.4
1504,81,WIPE,279,621,69.0,0.31,2,87.74,153.34,62.7,178.88,21.64,558,63,0,0,621,495,0,2,1,0,2,293.6
1505,63,WIPE,408,492,54.67,0.4533,1,20.093,-27.8,-97.62,193.0,-35.1,396,30,0,66,492,546,1,0,0,0,2,294.0
1506,42,WIPE,342,558,62.0,0.38,1,-54.77,73.22,-76.41,-22.57,-65.33,477,81,0,0,558,53,0,0,1,0,2,294.1
1507,129,WIPE,477,423,47.0,0.53,1,11.473,-57.64,-71.78,288.9,-182.7,120,294,9,0,423,1284,1,0,1,0,3,294.7
1508,67,WIPE,447,453,50.33,0.4967,1,10.59,-103.42,-85.16,210.37,-93.44,240,48,9,156,453,740,1,0,1,0,2,295.0
1509,45,VICTORY,0,900,100.0,0.0,2,1034.35,1038.5,991.55,1158.15,953.35,873,0,27,0,900,440,0,0,1,0,0,295.5
1510,34,VICTORY,0,900,100.0,0.0,2,372.533,163.32,1048.66,56.27,12.67,831,0,69,0,900,53,1,1,0,0,0,295.7
