episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
13373,39,WIPE,468,432,48.0,0.52,1,-53.107,-42.83,-36.98,10.02,-132.36,321,111,0,0,432,290,1,0,0,0,2,3456.7
13374,52,WIPE,378,522,58.0,0.42,1,-12.103,-70.46,-74.51,17.56,20.64,399,48,30,45,522,100,0,1,1,0,2,3457.0
13375,40,VICTORY,0,900,100.0,0.0,2,1016.15,1135.35,1016.2,1041.1,991.15,825,30,0,45,900,193,0,1,1,0,0,3457.2
13376,39,WIPE,285,615,68.33,0.3167,2,-22.613,-23.53,-1.38,39.02,-105.48,519,96,0,0,615,230,2,0,1,0,0,3457.4
13377,70,WIPE,213,687,76.33,0.2367,2,4.997,39.24,7.81,56.09,-48.91,477,210,0,0,687,214,1,0,0,0,3,3457.8
13378,43,VICTORY,0,900,100.0,0.0,2,706.943,1119.77,1054.07,1079.27,-12.51,768,66,0,66,900,115,2,1,0,0,0,3458.3
13379,70,WIPE,177,723,80.33,0.1967,2,-43.677,-24.54,-73.69,12.51,-69.85,399,204,30,90,723,375,2,1,1,0,2,3458.7
13380,57,WIPE,447,453,50.33,0.4967,1,-56.9,-38.52,-81.56,-4.2,-84.94,240,114,9,90,453,270,0,0,1,0,2,3459.1
13381,63,WIPE,309,591,65.67,0.3433,2,-14.19,-0.56,-51.72,65.47,-56.32,438,78,9,66,591,245,1,0,1,0,4,3459.4
13382,59,VICTORY,0,900,100.0,0.0,2,354.403,64.34,1072.71,64.76,-74.26,678,213,9,0,900,148,2,0,1,0,2,3459.7
13383,77,WIPE,450,450,50.0,0.5,1,-2.417,-43.97,39.94,-20.82,-26.37,201,204,0,45,450,70,3,0,1,0,2,3460.5
13384,34,VICTORY,0,900,100.0,0.0,2,1060.977,1126.41,1099.16,1061.36,1022.41,825,30,0,45,900,161,1,0,0,0,0,3460.6
13385,57,WIPE,315,585,65.0,0.35,1,-13.127,6.3,-85.06,79.99,-34.31,357,219,9,0,585,259,0,0,1,0,3,3461.0
13386,69,VICTORY,0,900,100.0,0.0,2,343.523,48.13,1040.81,29.18,-39.42,597,294,9,0,900,315,1,0,1,0,2,3461.3
13387,36,WIPE,267,633,70.33,0.2967,2,-55.4,-27.15,-81.35,-42.51,-42.34,558,0,9,66,633,165,1,0,0,0,1,3461.5
13388,51,VICTORY,0,900,100.0,0.0,2,315.253,57.45,1037.99,-6.82,-85.41,753,48,9,90,900,235,0,0,1,0,0,3462.1
13389,39,VICTORY,0,900,100.0,0.0,2,664.393,1077.86,1072.11,974.41,-53.34,795,96,9,0,900,185,0,0,1,0,1,3462.3
13390,102,WIPE,474,426,47.33,0.5267,1,-63.33,-93.64,-213.01,132.61,-109.59,81,327,18,0,426,735,0,0,0,0,2,3462.9
13391,61,WIPE,279,621,69.0,0.31,2,-16.317,-44.15,-11.1,-5.72,-32.13,321,255,0,45,621,150,0,1,0,0,1,3463.2
13392,62,WIPE,306,594,66.0,0.34,2,-11.79,34.02,-28.38,-0.88,-6.11,516,78,0,0,594,195,1,1,0,0,2,3463.5
13393,53,WIPE,228,672,74.67,0.2533,2,19.447,107.27,-2.52,10.29,50.57,528,126,18,0,672,51,3,1,0,0,2,3464.1
13394,35,VICTORY,0,900,100.0,0.0,2,1039.017,1213.15,1040.65,1088.05,988.35,870,30,0,0,900,35,0,1,0,0,0,3464.3
13395,48,WIPE,303,597,66.33,0.3367,2,0.007,85.23,35.11,21.08,-56.17,597,0,0,0,597,115,1,1,0,0,1,3464.6
13396,62,WIPE,315,585,65.0,0.35,2,-59.203,53.13,-22.11,-79.57,-75.93,516,60,9,0,585,150,0,0,0,0,2,3464.9
13397,65,WIPE,363,537,59.67,0.4033,1,44.377,80.6,28.47,189.06,-84.4,360,177,0,0,537,463,0,2,0,0,4,3465.3
13398,61,WIPE,123,777,86.33,0.1367,2,1.26,4.35,-34.6,38.79,-0.41,438,264,9,66,777,112,2,0,0,0,1,3465.9
13399,60,WIPE,321,579,64.33,0.3567,1,13.36,76.95,36.71,72.94,-69.57,321,174,39,45,579,245,0,1,1,0,3,3466.3
13400,43,VICTORY,0,900,100.0,0.0,2,665.627,116.59,1034.57,-43.96,1006.27,873,27,0,0,900,80,0,0,1,0,1,3466.5
13401,78,VICTORY,0,900,100.0,0.0,2,808.157,-45.03,1227.72,1269.92,-73.17,600,210,0,90,900,535,1,2,0,0,1,3467.0
13402,42,VICTORY,0,900,100.0,0.0,2,1053.78,1135.43,1074.58,1123.28,963.48,819,81,0,0,900,210,1,1,0,0,0,3467.2
13403,36,VICTORY,0,900,100.0,0.0,2,1019.34,1148.39,1002.14,1043.04,1012.84,885,15,0,0,900,18,0,0,0,0,0,3467.7
13404,43,WIPE,348,552,61.33,0.3867,1,6.753,5.48,45.58,1.72,-27.04,396,111,0,45,552,145,1,1,0,0,2,3467.9
13405,28,VICTORY,0,900,100.0,0.0,2,1044.787,1191.22,1096.72,1008.82,1028.82,870,30,0,0,900,0,0,0,0,0,0,3468.1
13406,42,WIPE,312,588,65.33,0.3467,2,-3.297,-26.94,-49.41,95.56,-56.04,396,93,9,90,588,335,0,0,0,0,2,3468.3
13407,73,WIPE,261,639,71.0,0.29,2,105.613,-19.17,60.78,161.78,94.28,321,318,0,0,639,550,0,2,0,0,2,3468.7
13408,68,WIPE,312,588,65.33,0.3467,2,-19.83,-89.03,-1.11,16.39,-74.77,396,108,18,66,588,380,2,1,1,0,1,3469.1
13409,61,WIPE,555,345,38.33,0.6167,1,1.563,-2.26,14.9,90.46,-100.67,162,174,9,0,345,502,0,0,1,0,2,3469.8
13410,100,WIPE,285,615,68.33,0.3167,2,-17.337,-88.76,-99.79,94.89,-47.11,399,207,9,0,615,465,1,0,0,0,1,3470.4
13411,41,VICTORY,0,900,100.0,0.0,2,1063.89,1061.74,1065.09,1137.49,989.09,741,141,18,0,900,390,0,0,0,0,0,3470.6
13412,64,WIPE,399,501,55.67,0.4433,1,58.82,61.26,89.77,41.83,44.86,360,141,0,0,501,240,1,2,0,0,3,3471.0
13413,63,WIPE,264,636,70.67,0.2933,2,23.827,1.0,100.38,89.65,-118.55,477,159,0,0,636,410,0,0,0,0,1,3471.6
13414,38,WIPE,414,486,54.0,0.46,1,-15.477,17.41,-38.37,2.22,-10.28,438,48,0,0,486,30,0,0,1,0,2,3471.8
13415,50,VICTORY,0,900,100.0,0.0,2,1032.167,1031.55,1056.5,1126.1,913.9,807,63,30,0,900,425,0,0,1,0,0,3472.1
13416,77,VICTORY,0,900,100.0,0.0,2,819.81,99.15,1169.23,1229.13,61.07,438,444,18,0,900,484,0,3,1,0,2,3472.5
13417,50,VICTORY,0,900,100.0,0.0,2,1037.767,1051.85,1022.5,1066.3,1024.5,849,33,18,0,900,338,0,0,1,0,0,3472.8
13418,78,WIPE,471,429,47.67,0.5233,1,37.997,-86.62,25.83,173.73,-85.57,162,213,9,45,429,529,3,1,0,0,2,3473.5
13419,75,WIPE,66,834,92.67,0.0733,2,11.25,14.47,33.76,11.21,-11.22,399,426,9,0,834,196,0,0,1,0,2,3474.0
13420,65,WIPE,234,666,74.0,0.26,2,0.743,37.1,48.57,-56.0,9.66,516,141,9,0,666,30,1,1,0,0,1,3474.3
13421,82,WIPE,47,853,94.78,0.0522,2,90.76,75.69,60.89,219.49,-8.1,553,282,18,0,853,555,2,2,2,0,3,3474.7
13422,85,WIPE,285,615,68.33,0.3167,2,2.877,34.46,-51.44,120.39,-60.32,438,126,30,21,615,695,1,1,2,0,3,3475.5
13423,105,WIPE,402,498,55.33,0.4467,1,62.41,-134.42,46.96,148.33,-8.06,0,441,36,21,498,704,1,1,3,0,3,3476.0
13424,62,WIPE,180,720,80.0,0.2,2,24.437,33.31,28.11,72.41,-27.21,678,15,27,0,720,100,0,1,0,0,1,3476.4
13425,74,WIPE,105,795,88.33,0.1167,2,80.89,-51.24,162.27,109.02,-28.62,561,234,0,0,795,245,0,0,2,0,3,3476.8
13426,70,WIPE,258,642,71.33,0.2867,2,53.833,39.28,26.81,123.93,10.76,477,111,9,45,642,346,0,1,0,0,3,3477.6
13427,48,VICTORY,0,900,100.0,0.0,2,1075.953,1108.32,1080.52,1128.12,1019.22,792,90,18,0,900,315,0,2,0,0,0,3477.8
13428,82,WIPE,513,387,43.0,0.57,1,-5.723,-83.25,-8.31,103.42,-112.28,0,255,0,132,387,545,2,0,0,0,2,3478.3
13429,200,TIMEOUT,648,252,28.0,0.72,0,-101.103,-117.08,-69.72,-90.6,-142.99,0,252,0,0,252,800,3,0,0,0,0,3479.4
13430,106,WIPE,390,510,56.67,0.4333,1,65.1,-13.58,100.19,118.65,-23.54,318,129,18,45,510,470,0,3,1,0,3,3480.4
13431,60,WIPE,360,540,60.0,0.4,1,53.257,22.24,56.03,123.21,-19.47,477,63,0,0,540,275,0,1,1,0,3,3480.7
13432,41,WIPE,327,573,63.67,0.3633,1,-11.83,23.11,-46.4,14.9,-3.99,396,126,9,42,573,50,2,0,0,0,2,3481.0
13433,94,WIPE,456,444,49.33,0.5067,1,31.003,-168.56,-97.83,253.67,-62.83,0,366,78,0,444,940,3,0,2,0,2,3481.5
13434,56,WIPE,222,678,75.33,0.2467,2,-9.537,-60.23,-49.48,59.52,-38.65,555,30,27,66,678,450,1,0,0,0,2,3482.2
13435,34,VICTORY,0,900,100.0,0.0,2,319.08,1137.61,1014.16,-30.6,-26.32,873,18,9,0,900,50,0,0,0,0,1,3482.4
13436,154,WIPE,30,870,96.67,0.0333,2,40.943,-32.68,21.74,135.77,-34.68,438,279,153,0,870,520,3,0,2,0,3,3483.2
13437,50,WIPE,453,447,49.67,0.5033,1,-27.333,-49.03,-58.59,39.62,-63.03,279,123,0,45,447,190,1,0,1,0,1,3483.5
13438,47,WIPE,537,363,40.33,0.5967,1,-27.493,-10.35,-65.96,24.84,-41.36,240,123,0,0,363,145,1,0,1,0,2,3484.1
13439,106,WIPE,492,408,45.33,0.5467,1,-28.997,-103.22,-35.3,68.75,-120.44,81,315,12,0,408,599,3,1,1,0,2,3484.7
13440,58,WIPE,381,519,57.67,0.4233,1,-4.14,6.14,-97.07,109.89,-25.24,477,15,27,0,519,480,0,0,1,0,2,3485.0
13441,99,WIPE,258,642,71.33,0.2867,2,12.477,-83.62,-36.48,133.38,-59.47,120,399,78,45,642,465,1,0,3,0,2,3485.6
13442,70,WIPE,279,621,69.0,0.31,2,-10.81,-123.62,-51.12,114.58,-95.89,444,159,18,0,621,650,0,0,1,0,1,3486.2
13443,86,WIPE,168,732,81.33,0.1867,2,83.727,18.86,43.66,98.92,108.6,636,0,9,87,732,295,1,4,0,0,1,3486.7
13444,29,VICTORY,0,900,100.0,0.0,2,1045.577,1161.21,1062.21,1074.31,1000.21,870,0,30,0,900,80,1,0,0,0,0,3486.9
13445,137,WIPE,375,525,58.33,0.4167,1,91.807,33.37,170.73,177.84,-73.15,198,282,0,45,525,660,0,2,1,0,4,3487.7
13446,64,WIPE,342,558,62.0,0.38,1,20.25,-47.41,-38.83,150.69,-51.11,279,207,30,42,558,455,0,1,0,0,3,3488.4
13447,75,WIPE,318,582,64.67,0.3533,1,65.79,-52.6,19.76,127.95,49.66,438,114,30,0,582,495,2,3,0,0,2,3488.8
13448,92,WIPE,531,369,41.0,0.59,1,41.04,-144.4,6.95,162.09,-45.92,81,288,0,0,369,710,0,1,0,0,3,3489.3
13449,45,WIPE,492,408,45.33,0.5467,1,-11.79,-44.4,-18.94,78.57,-95.0,240,159,9,0,408,270,1,0,1,0,2,3489.6
13450,107,WIPE,378,522,58.0,0.42,1,76.93,-35.74,84.01,198.74,-51.96,0,432,48,42,522,479,0,3,0,0,3,3490.5
13451,71,WIPE,264,636,70.67,0.2933,2,98.66,81.61,98.8,180.32,16.86,441,195,0,0,636,550,1,2,0,0,3,3490.9
13452,61,WIPE,225,675,75.0,0.25,2,-27.437,12.97,-12.1,21.0,-91.21,516,159,0,0,675,375,0,0,0,0,1,3491.3
13453,55,WIPE,453,447,49.67,0.5033,1,-43.487,-41.73,-67.44,15.39,-78.41,243,129,9,66,447,205,1,0,0,0,2,3491.6
13454,36,VICTORY,0,900,100.0,0.0,2,996.69,1086.34,996.14,1034.54,959.39,798,48,9,45,900,240,3,0,2,0,0,3492.1
13455,59,WIPE,510,390,43.33,0.5667,1,-6.197,-103.74,8.42,-29.07,2.06,198,174,18,0,390,130,0,1,0,0,2,3492.5
13456,85,WIPE,609,291,32.33,0.6767,1,-0.24,-46.64,-28.49,69.76,-41.99,81,168,21,21,291,513,1,1,0,0,3,3493.0
13457,90,WIPE,204,696,77.33,0.2267,2,100.973,87.82,30.61,287.43,-15.12,399,222,75,0,696,770,0,2,1,0,2,3493.6
13458,34,VICTORY,0,900,100.0,0.0,2,1042.327,1149.71,1022.66,1105.66,998.66,867,33,0,0,900,205,3,0,1,0,0,3494.1
13459,105,WIPE,411,489,54.33,0.4567,1,17.423,17.1,-39.46,129.66,-37.93,360,129,0,0,489,685,1,0,2,0,5,3494.7
13460,40,VICTORY,0,900,100.0,0.0,2,1028.65,1143.5,1080.6,1033.0,972.35,846,0,9,45,900,150,0,1,0,0,0,3494.9
13461,45,WIPE,255,645,71.67,0.2833,2,-28.773,9.26,-12.94,-36.34,-37.04,558,78,9,0,645,180,0,0,0,0,1,3495.2
13462,42,VICTORY,0,900,100.0,0.0,2,707.857,1035.58,1029.58,1112.28,-18.29,780,15,39,66,900,345,1,0,0,0,1,3495.4
13463,63,WIPE,174,726,80.67,0.1933,2,116.56,56.23,67.38,294.68,-12.38,438,270,18,0,726,710,1,2,0,0,3,3496.1
13464,119,WIPE,447,453,50.33,0.4967,1,96.7,1.95,90.8,207.52,-8.22,243,159,9,42,453,995,0,2,0,0,5,3496.8
13465,68,WIPE,234,666,74.0,0.26,2,26.81,58.23,65.33,64.57,-49.47,396,240,9,21,666,290,1,0,0,0,2,3497.2
13466,89,WIPE,471,429,47.67,0.5233,1,131.883,-126.07,171.82,319.52,-95.69,282,129,18,0,429,755,0,2,0,0,4,3497.7
13467,30,VICTORY,0,900,100.0,0.0,2,1055.667,1197.5,1141.7,1018.6,1006.7,852,48,0,0,900,0,0,1,0,0,0,3498.2
13468,52,WIPE,111,789,87.67,0.1233,2,37.37,22.31,10.49,82.01,19.61,558,222,9,0,789,272,0,1,0,0,0,3498.5
13469,77,WIPE,372,528,58.67,0.4133,1,68.66,35.28,63.87,203.54,-61.43,399,129,0,0,528,483,0,2,1,0,3,3498.9
13470,70,WIPE,294,606,67.33,0.3267,2,78.09,58.6,160.31,84.71,-10.75,441,81,18,66,606,166,2,2,0,0,1,3499.3
13471,67,WIPE,333,567,63.0,0.37,1,-10.243,8.25,-41.66,-13.01,23.94,402,156,9,0,567,165,1,2,1,0,1,3499.7
13472,65,WIPE,381,519,57.67,0.4233,1,-11.35,63.89,58.96,-70.65,-22.36,438,63,18,0,519,80,1,2,0,0,2,3500.4
13473,101,WIPE,318,582,64.67,0.3533,1,-2.863,6.37,-26.5,113.9,-95.99,357,225,0,0,582,625,0,1,0,0,4,3500.9
13474,46,VICTORY,0,900,100.0,0.0,2,678.15,19.19,1005.54,1061.54,-32.63,597,231,27,45,900,360,4,0,1,0,1,3501.2
13475,51,WIPE,369,531,59.0,0.41,1,-53.08,62.5,-93.89,6.8,-72.15,435,96,0,0,531,315,0,0,0,0,3,3501.5
13476,61,WIPE,390,510,56.67,0.4333,1,-19.813,-11.9,-11.64,20.7,-68.5,321,144,0,45,510,250,1,1,1,0,2,3502.1
13477,48,WIPE,375,525,58.33,0.4167,1,5.95,20.74,48.03,-15.94,-14.24,360,156,9,0,525,150,0,0,1,0,3,3502.3
13478,95,WIPE,213,687,76.33,0.2367,2,74.387,-116.05,22.56,137.88,62.72,282,225,69,111,687,573,0,2,0,0,2,3502.8
13479,96,WIPE,333,567,63.0,0.37,1,45.033,-136.26,-65.95,218.85,-17.8,120,411,36,0,567,905,0,0,1,0,2,3503.3
13480,57,WIPE,255,645,71.67,0.2833,2,-41.777,-48.16,-29.56,-0.02,-95.75,360,240,0,45,645,135,1,0,0,0,2,3503.9
13481,84,WIPE,240,660,73.33,0.2667,2,27.573,40.05,91.17,24.1,-32.55,435,171,9,45,660,200,1,0,0,0,3,3504.4
13482,48,WIPE,333,567,63.0,0.37,1,-0.577,7.28,-51.47,82.23,-32.49,477,45,0,45,567,161,0,0,1,0,2,3504.6
13483,63,WIPE,483,417,46.33,0.5367,1,13.397,-114.59,28.88,83.95,-72.64,81,174,30,132,417,405,4,0,1,0,2,3504.9
13484,61,VICTORY,0,900,100.0,0.0,2,340.037,1083.59,1060.39,47.52,-87.8,828,63,9,0,900,260,0,0,1,0,0,3505.3
13485,60,WIPE,612,288,32.0,0.68,1,-26.497,-33.7,-56.51,33.41,-56.39,81,207,0,0,288,315,1,0,1,0,2,3505.9
13486,98,WIPE,447,453,50.33,0.4967,1,48.617,-70.29,-36.04,201.63,-19.74,279,126,48,0,453,817,0,0,0,0,5,3506.4
13487,69,WIPE,291,609,67.67,0.3233,2,56.35,54.55,-46.68,210.69,5.04,519,63,27,0,609,553,0,1,1,0,3,3506.8
13488,74,WIPE,279,621,69.0,0.31,2,-13.603,-104.33,-108.73,129.07,-61.15,438,147,36,0,621,593,1,0,1,0,0,3507.2
13489,61,VICTORY,0,900,100.0,0.0,2,369.4,39.28,1120.39,-0.67,-11.52,516,339,0,45,900,160,0,0,0,0,2,3507.8
13490,59,WIPE,354,546,60.67,0.3933,1,133.653,4.87,140.42,229.82,30.72,354,192,0,0,546,360,1,3,0,0,3,3508.2
13491,49,WIPE,402,498,55.33,0.4467,1,-33.933,-1.67,-63.98,41.73,-79.55,438,15,0,45,498,196,0,0,1,0,3,3508.4
13492,66,WIPE,300,600,66.67,0.3333,2,-2.783,22.76,-2.15,27.94,-34.14,360,189,9,42,600,245,1,0,1,0,2,3508.8
13493,54,WIPE,27,873,97.0,0.03,2,-44.357,47.69,-38.93,8.19,-102.33,834,30,9,0,873,80,0,0,1,0,0,3509.1
13494,71,WIPE,414,486,54.0,0.46,1,37.943,60.51,98.91,59.07,-44.15,240,225,0,21,486,150,0,2,1,0,2,3509.8
13495,38,VICTORY,0,900,100.0,0.0,2,1001.253,1098.37,1005.62,1034.52,963.62,885,15,0,0,900,155,0,0,1,0,0,3510.0
13496,29,VICTORY,0,900,100.0,0.0,2,992.277,1138.46,1042.21,989.01,945.61,825,0,9,66,900,50,0,0,2,0,0,3510.1
13497,48,WIPE,321,579,64.33,0.3567,1,2.447,19.97,60.53,66.49,-119.68,360,174,0,45,579,300,0,1,0,0,2,3510.4
13498,46,WIPE,111,789,87.67,0.1233,2,-83.653,26.55,-91.45,-36.81,-122.7,720,15,9,45,789,65,0,0,0,0,0,3510.7
13499,83,WIPE,363,537,59.67,0.4033,1,92.337,0.6,118.83,181.38,-23.2,279,240,18,0,537,593,0,3,1,0,5,3511.2
13500,102,WIPE,309,591,65.67,0.3433,2,37.95,-156.73,-22.11,196.32,-60.36,318,273,0,0,591,616,1,0,1,0,2,3512.0
13501,79,WIPE,162,738,82.0,0.18,2,-16.017,-0.38,-91.38,133.81,-90.48,480,192,0,66,738,493,1,0,1,0,4,3512.4
13502,49,WIPE,366,534,59.33,0.4067,1,-11.963,6.48,4.02,-10.33,-29.58,279,144,0,111,534,85,0,1,0,0,3,3512.7
13503,59,WIPE,237,663,73.67,0.2633,2,77.45,-1.73,68.94,113.24,50.17,399,162,57,45,663,341,1,0,0,0,2,3513.0
13504,54,WIPE,45,855,95.0,0.05,2,-27.84,29.53,-50.97,4.33,-36.88,720,81,9,45,855,395,0,0,1,0,1,3513.6
13505,68,WIPE,315,585,65.0,0.35,2,-24.593,-6.29,-67.67,43.2,-49.31,360,186,39,0,585,355,0,0,0,0,3,3514.0
13506,61,WIPE,123,777,86.33,0.1367,2,-21.047,18.74,-80.1,61.24,-44.28,474,174,18,111,777,240,2,0,0,0,2,3514.4
13507,102,WIPE,624,276,30.67,0.6933,1,-11.833,-90.43,-65.46,72.29,-42.33,81,174,0,21,276,605,0,1,0,0,3,3515.0
13508,78,WIPE,333,567,63.0,0.37,1,111.7,85.04,59.48,163.23,112.39,357,180,30,0,567,464,1,3,0,0,3,3515.7
13509,42,WIPE,357,543,60.33,0.3967,1,35.457,69.24,93.09,32.09,-18.81,357,186,0,0,543,145,1,2,0,0,2,3515.9
13510,50,WIPE,405,495,55.0,0.45,1,-12.73,-25.63,24.51,-36.17,-26.53,318,177,0,0,495,80,0,0,0,0,2,3516.2
13511,65,WIPE,561,339,37.67,0.6233,1,10.953,-26.31,1.47,74.76,-43.37,240,81,18,0,339,260,0,2,1,0,2,3516.6
13512,32,VICTORY,0,900,100.0,0.0,2,1014.58,1111.38,1006.18,1075.28,962.28,858,0,0,42,900,250,0,0,1,0,0,3516.7
13513,53,WIPE,15,885,98.33,0.0167,2,18.527,-16.75,-8.52,149.22,-85.12,678,207,0,0,885,555,0,0,1,0,1,3517.3
13514,75,WIPE,297,603,67.0,0.33,2,64.207,36.53,49.28,150.98,-7.64,399,186,18,0,603,370,1,2,0,0,2,3517.7
13515,64,WIPE,396,504,56.0,0.44,1,4.883,39.29,-26.63,76.04,-34.76,237,177,0,90,504,198,4,0,0,0,3,3518.1
13516,55,VICTORY,0,900,100.0,0.0,2,738.16,1077.35,1073.75,1220.75,-80.02,786,114,0,0,900,480,2,0,0,0,1,3518.3
13517,43,VICTORY,0,900,100.0,0.0,2,1000.37,1107.07,1011.07,1007.47,982.57,870,30,0,0,900,98,0,0,0,0,0,3518.6
13518,48,VICTORY,0,900,100.0,0.0,2,703.98,1086.22,1097.52,8.2,1006.22,858,33,9,0,900,165,0,0,1,0,0,3519.1
13519,67,WIPE,501,399,44.33,0.5567,1,-12.98,-58.24,86.34,-7.2,-118.08,81,252,0,66,399,145,3,0,1,0,2,3519.5
13520,46,WIPE,399,501,55.67,0.4433,1,54.573,-15.19,23.05,198.36,-57.69,282,177,21,21,501,350,3,1,0,0,3,3519.8
13521,72,WIPE,300,600,66.67,0.3333,2,49.673,53.94,67.39,97.89,-16.26,477,78,0,45,600,295,0,1,0,0,2,3520.1
13522,62,VICTORY,0,900,100.0,0.0,2,382.937,1063.73,1064.88,196.65,-112.72,729,15,21,135,900,445,0,0,1,0,1,3520.5
13523,90,WIPE,114,786,87.33,0.1267,2,81.723,7.23,74.28,194.11,-23.22,477,282,27,0,786,690,0,1,1,0,4,3521.3
13524,41,VICTORY,0,900,100.0,0.0,2,711.903,1189.84,1107.59,1047.59,-19.47,795,96,9,0,900,216,0,1,0,0,1,3521.5
13525,65,VICTORY,0,900,100.0,0.0,2,104.733,83.36,48.86,196.98,68.36,639,261,0,0,900,323,0,2,0,0,3,3521.9
13526,72,WIPE,99,801,89.0,0.11,2,31.577,32.72,39.07,108.37,-52.71,717,66,18,0,801,245,1,1,0,0,1,3522.3
13527,85,WIPE,480,420,46.67,0.5333,1,-17.777,-149.68,-138.15,172.26,-87.44,120,192,18,90,420,885,0,0,1,0,1,3523.1
13528,41,WIPE,231,669,74.33,0.2567,2,-16.1,40.15,18.1,22.1,-88.5,597,63,9,0,669,215,0,0,1,0,1,3523.3
13529,82,WIPE,225,675,75.0,0.25,2,-10.07,42.18,4.69,2.42,-37.32,435,174,0,66,675,320,0,1,0,0,2,3523.8
13530,68,WIPE,270,630,70.0,0.3,2,18.057,43.43,-19.93,125.83,-51.73,519,111,0,0,630,483,0,1,0,0,1,3524.2
13531,46,VICTORY,0,900,100.0,0.0,2,1070.157,1095.24,1103.04,1109.24,998.19,798,81,0,21,900,169,1,1,0,0,0,3524.7
13532,54,VICTORY,0,900,100.0,0.0,2,391.213,89.49,1093.46,86.31,-6.13,672,198,30,0,900,310,0,1,0,0,2,3525.0
13533,46,VICTORY,0,900,100.0,0.0,2,1065.49,1147.19,1077.04,1150.64,968.79,831,30,18,21,900,395,1,0,0,0,0,3525.3
13534,44,WIPE,438,462,51.33,0.4867,1,-15.377,9.71,40.07,-18.65,-67.55,360,81,21,0,462,100,0,1,0,0,2,3525.5
13535,84,WIPE,474,426,47.33,0.5267,1,37.41,-119.65,44.77,181.6,-114.14,159,123,9,135,426,675,0,0,2,0,3,3526.0
13536,53,WIPE,297,603,67.0,0.33,1,-33.743,-24.84,-10.92,-1.67,-88.64,357,192,9,45,603,195,0,0,0,0,3,3526.6
13537,72,WIPE,96,804,89.33,0.1067,2,107.427,50.4,182.29,142.14,-2.15,438,345,0,21,804,115,1,2,0,0,2,3527.0
13538,30,VICTORY,0,900,100.0,0.0,2,1059.067,1212.25,1126.7,1030.0,1020.5,837,63,0,0,900,80,0,1,0,0,0,3527.2
13539,90,WIPE,423,477,53.0,0.47,1,61.96,-75.92,78.26,158.81,-51.19,159,186,0,132,477,585,1,1,2,0,2,3527.7
13540,64,WIPE,384,516,57.33,0.4267,1,26.263,24.71,54.97,55.31,-31.49,357,129,9,21,516,159,0,1,0,0,3,3528.0
13541,37,WIPE,405,495,55.0,0.45,1,-45.4,19.92,-19.86,8.94,-125.28,399,96,0,0,495,260,1,0,0,0,2,3528.5
13542,65,VICTORY,0,900,100.0,0.0,2,788.553,-3.03,1200.35,1167.75,-2.44,636,264,0,0,900,377,0,1,0,0,2,3528.8
13543,75,WIPE,399,501,55.67,0.4433,1,25.693,22.61,71.26,28.31,-22.49,279,147,30,45,501,340,2,0,2,0,3,3529.2
13544,44,WIPE,360,540,60.0,0.4,1,-6.197,63.27,47.57,-22.88,-43.28,477,63,0,0,540,115,0,0,0,0,3,3529.5
13545,84,WIPE,366,534,59.33,0.4067,1,110.8,79.53,170.78,198.07,-36.45,360,174,0,0,534,365,1,4,1,0,3,3529.9
13546,74,VICTORY,0,900,100.0,0.0,2,480.153,40.5,1178.26,262.7,-0.5,600,300,0,0,900,530,0,1,0,0,3,3530.7
13547,70,WIPE,147,753,83.67,0.1633,2,35.237,92.43,54.81,42.93,7.97,438,315,0,0,753,160,0,1,1,0,2,3531.1
13548,42,WIPE,183,717,79.67,0.2033,2,-1.777,44.64,-34.31,17.99,10.99,717,0,0,0,717,115,0,1,1,0,0,3531.3
13549,51,WIPE,291,609,67.67,0.3233,2,-7.127,36.42,-19.6,58.0,-59.78,477,33,9,90,609,441,0,0,1,0,1,3531.6
13550,40,VICTORY,0,900,100.0,0.0,2,1017.883,1056.5,999.6,1075.1,978.95,726,30,9,135,900,290,1,0,0,0,0,3531.8
13551,62,WIPE,195,705,78.33,0.2167,2,25.13,34.43,3.89,88.53,-17.03,558,138,9,0,705,374,0,1,1,0,2,3532.4
13552,39,WIPE,432,468,52.0,0.48,1,8.62,-14.82,3.12,45.12,-22.38,363,96,9,0,468,255,1,0,1,0,2,3532.6
13553,56,WIPE,372,528,58.67,0.4133,1,-45.36,-5.57,-31.55,35.62,-140.15,399,99,9,21,528,205,0,0,0,0,2,3533.0
13554,49,VICTORY,0,900,100.0,0.0,2,749.997,1147.51,1102.51,1148.21,-0.73,900,0,0,0,900,150,0,1,0,0,0,3533.2
13555,80,WIPE,531,369,41.0,0.59,1,-79.633,-108.17,-93.07,12.26,-158.09,162,207,0,0,369,410,0,0,1,0,1,3533.7
13556,47,VICTORY,0,900,100.0,0.0,2,1013.097,1004.93,995.53,1139.13,904.63,636,246,18,0,900,175,0,0,1,0,0,3534.2
13557,45,WIPE,390,510,56.67,0.4333,1,5.433,2.56,-30.44,20.08,26.66,360,141,9,0,510,135,0,1,1,0,2,3534.5
