episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
26051,60,WIPE,30,870,96.67,0.0333,2,-86.41,-70.85,-43.65,-98.18,-117.4,318,318,81,153,870,150,2,0,0,0,2,8296.7
26052,77,WIPE,176,724,80.44,0.1956,2,-104.72,-97.81,-142.51,-82.04,-89.61,201,108,151,264,724,225,2,0,0,0,2,8297.3
26053,33,VICTORY,0,900,100.0,0.0,2,651.497,703.4,608.55,659.39,686.55,396,15,123,366,900,210,2,0,0,0,0,8297.5
26054,34,VICTORY,0,900,100.0,0.0,2,640.54,685.95,636.6,641.72,643.3,396,174,90,240,900,220,1,0,1,0,0,8297.6
26055,52,WIPE,495,405,45.0,0.55,1,-159.82,-220.88,-121.38,-181.1,-176.98,0,237,18,150,405,130,1,0,0,0,3,8297.9
26056,52,WIPE,1,899,99.89,0.0011,2,-135.03,-70.04,-31.49,-218.81,-154.79,357,363,116,63,899,155,4,0,0,0,3,8298.5
26057,30,VICTORY,0,900,100.0,0.0,2,641.5,709.7,639.1,636.3,649.1,459,138,63,240,900,160,2,0,0,0,0,8298.6
26058,55,WIPE,240,660,73.33,0.2667,2,-131.773,-104.01,-134.36,-132.0,-128.96,279,108,30,243,660,270,2,0,2,0,1,8298.9
26059,26,VICTORY,0,900,100.0,0.0,2,610.943,722.35,610.05,609.53,613.25,555,126,90,129,900,35,0,0,1,0,0,8299.1
26060,46,WIPE,3,897,99.67,0.0033,2,-81.373,10.31,-41.44,-92.79,-109.89,519,261,51,66,897,111,1,0,0,0,0,8299.4
26061,49,WIPE,381,519,57.67,0.4233,1,-153.407,-183.22,-144.77,-160.08,-155.37,81,162,57,219,519,225,0,0,1,0,2,8299.7
26062,45,WIPE,498,402,44.67,0.5533,1,-183.217,-196.2,-161.95,-201.6,-186.1,81,141,30,150,402,75,0,0,2,0,1,8300.3
26063,51,VICTORY,0,900,100.0,0.0,2,496.073,611.43,563.23,452.31,472.68,516,165,111,108,900,160,3,0,2,0,1,8300.5
26064,34,VICTORY,0,900,100.0,0.0,2,609.673,732.55,610.1,621.32,597.6,597,93,72,138,900,235,0,0,1,0,0,8300.7
26065,67,WIPE,446,454,50.44,0.4956,1,-148.797,-222.34,-97.69,-142.66,-206.04,0,300,88,66,454,370,2,0,1,0,2,8301.1
26066,67,WIPE,350,550,61.11,0.3889,1,-145.787,-171.38,-122.68,-127.0,-187.68,162,189,70,129,550,405,5,0,1,0,2,8301.5
26067,60,WIPE,99,801,89.0,0.11,2,-131.27,-78.07,-67.37,-126.77,-199.67,318,276,30,177,801,160,3,0,0,0,2,8302.2
26068,46,VICTORY,0,900,100.0,0.0,2,663.493,629.1,656.55,652.93,681.0,150,186,147,417,900,312,4,0,0,0,1,8302.4
26069,69,WIPE,472,428,47.56,0.5244,1,-121.93,-201.12,-134.92,-43.55,-187.32,0,141,200,87,428,695,4,2,1,0,2,8302.7
26070,36,WIPE,234,666,74.0,0.26,2,-142.333,-41.37,-96.07,-92.51,-238.42,438,168,60,0,666,305,0,0,0,0,1,8302.9
26071,56,WIPE,315,585,65.0,0.35,2,-123.93,-146.12,-136.72,-124.15,-110.92,120,60,81,324,585,289,3,0,3,0,0,8303.2
26072,59,WIPE,555,345,38.33,0.6167,1,-136.753,-185.6,-109.85,-143.46,-156.95,0,195,39,111,345,160,1,0,0,0,0,8303.8
26073,62,WIPE,54,846,94.0,0.06,2,-98.127,-107.07,-56.52,-108.34,-129.52,240,351,102,153,846,275,2,0,1,0,3,8304.2
26074,60,WIPE,285,615,68.33,0.3167,2,-128.863,-118.92,-102.02,-138.85,-145.72,240,204,39,132,615,158,2,0,1,0,2,8304.5
26075,35,VICTORY,0,900,100.0,0.0,2,611.103,747.85,603.7,616.01,613.6,654,63,51,132,900,225,2,0,1,0,0,8304.7
26076,41,VICTORY,0,900,100.0,0.0,2,553.757,634.13,543.98,552.81,564.48,583,56,42,219,900,325,1,0,1,0,1,8304.9
26077,37,VICTORY,0,900,100.0,0.0,2,636.853,720.25,654.1,650.81,605.65,516,138,93,153,900,280,0,0,0,0,0,8305.4
26078,69,WIPE,405,495,55.0,0.45,1,-143.37,-167.7,-149.4,-125.06,-155.65,81,159,102,153,495,295,5,0,1,0,0,8305.8
26079,55,WIPE,352,548,60.89,0.3911,1,-136.093,-159.95,-104.2,-135.08,-169.0,120,269,51,108,548,272,2,0,0,0,2,8306.1
26080,57,WIPE,423,477,53.0,0.47,1,-173.953,-165.31,-150.26,-184.44,-187.16,162,144,39,132,477,70,0,0,1,0,2,8306.4
26081,62,WIPE,21,879,97.67,0.0233,2,-151.76,16.14,-173.26,-132.06,-149.96,675,33,42,129,879,305,1,1,1,0,3,8306.7
26082,57,VICTORY,0,900,100.0,0.0,2,159.23,85.5,229.35,113.49,134.85,321,408,39,132,900,35,0,0,1,0,1,8307.2
26083,60,WIPE,231,669,74.33,0.2567,2,-106.343,-85.26,-58.51,-107.71,-152.81,279,285,63,42,669,190,1,0,0,0,2,8307.6
26084,52,WIPE,6,894,99.33,0.0067,2,-105.46,-4.87,-118.97,-88.24,-109.17,555,60,81,198,894,265,3,0,1,0,0,8307.8
26085,27,VICTORY,0,900,100.0,0.0,2,626.32,756.5,627.95,622.86,628.15,648,48,51,153,900,110,0,0,0,0,0,8308.0
26086,44,VICTORY,0,900,100.0,0.0,2,589.54,650.7,599.8,543.82,625.0,321,126,105,348,900,240,2,0,1,0,1,8308.2
26087,34,WIPE,249,651,72.33,0.2767,2,-137.573,-74.04,-134.99,-151.84,-125.89,360,78,60,153,651,0,2,0,1,0,1,8308.4
26088,63,WIPE,21,879,97.67,0.0233,2,-109.383,-92.07,-79.07,-123.91,-125.17,357,276,51,195,879,230,0,0,1,0,3,8308.7
26089,50,WIPE,552,348,38.67,0.6133,1,-174.357,-194.2,-168.55,-162.42,-192.1,81,93,63,111,348,160,4,0,1,0,1,8308.8
26090,48,WIPE,444,456,50.67,0.4933,1,-172.137,-146.04,-166.34,-172.08,-177.99,201,126,21,108,456,130,0,0,0,0,2,8308.9
26091,49,WIPE,471,429,47.67,0.5233,1,-161.177,-136.45,-139.4,-166.28,-177.85,201,141,42,45,429,65,1,1,0,0,2,8309.1
26092,148,WIPE,423,477,53.0,0.47,1,-144.013,-225.88,-91.23,-138.53,-202.28,0,174,84,219,477,825,6,0,2,0,4,8309.5
26093,49,WIPE,352,548,60.89,0.3911,1,-167.2,-131.75,-165.7,-162.9,-173.0,279,68,69,132,548,190,5,0,1,0,2,8309.8
26094,59,WIPE,282,618,68.67,0.3133,2,-115.22,-91.96,-92.71,-116.34,-136.61,240,138,90,150,618,75,1,2,1,0,2,8309.9
26095,65,WIPE,444,456,50.67,0.4933,1,-131.543,-188.6,-102.15,-145.48,-147.0,0,192,63,201,456,160,1,1,1,0,1,8310.1
26096,36,VICTORY,0,900,100.0,0.0,2,556.907,652.38,566.63,558.56,545.53,555,93,102,150,900,161,4,0,1,0,0,8310.1
26097,37,WIPE,276,624,69.33,0.3067,2,-174.723,-35.77,-176.82,-174.53,-172.82,558,0,0,66,624,85,2,0,1,0,2,8310.2
26098,35,VICTORY,0,900,100.0,0.0,2,540.857,660.69,545.24,569.99,507.34,636,90,108,66,900,160,3,0,1,0,1,8310.3
26099,53,VICTORY,0,900,100.0,0.0,2,556.07,690.37,591.22,554.87,522.12,678,162,39,21,900,250,1,1,0,0,1,8310.6
26100,62,VICTORY,0,900,100.0,0.0,2,569.293,558.55,595.75,549.78,562.35,240,279,99,282,900,285,1,0,1,0,1,8310.7
26101,71,WIPE,213,687,76.33,0.2367,2,-159.473,-103.23,-136.83,-163.51,-178.08,357,141,123,66,687,405,3,0,2,0,2,8310.9
26102,35,VICTORY,0,900,100.0,0.0,2,642.183,731.0,670.9,630.5,625.15,531,183,78,108,900,135,1,0,0,0,0,8311.0
26103,38,WIPE,207,693,77.0,0.23,2,-127.987,-60.19,-145.64,-115.53,-122.79,402,15,81,195,693,215,1,0,1,0,1,8311.1
26104,61,WIPE,417,483,53.67,0.4633,1,-145.917,-186.1,-78.55,-144.5,-214.7,81,333,69,0,483,295,0,0,0,0,2,8311.3
26105,42,WIPE,305,595,66.11,0.3389,2,-176.037,-91.66,-194.36,-169.39,-164.36,360,15,67,153,595,80,2,0,1,0,3,8311.4
26106,50,VICTORY,0,900,100.0,0.0,2,323.647,260.97,396.62,296.25,278.07,399,342,51,108,900,130,1,1,0,0,2,8311.6
26107,57,WIPE,297,603,67.0,0.33,2,-151.037,-127.42,-128.77,-160.22,-164.12,240,204,51,108,603,131,2,0,1,0,3,8311.7
26108,41,VICTORY,0,900,100.0,0.0,2,664.843,607.9,662.45,631.18,700.9,120,201,93,486,900,175,2,0,1,0,0,8311.8
26109,50,WIPE,462,438,48.67,0.5133,1,-176.563,-180.73,-140.68,-175.23,-213.78,162,159,72,45,438,240,1,0,0,0,3,8311.9
26110,80,WIPE,291,609,67.67,0.3233,2,-118.337,-191.61,-29.86,-168.44,-156.71,0,417,42,150,609,80,1,0,1,0,3,8312.2
26111,22,VICTORY,0,900,100.0,0.0,2,630.137,748.95,637.8,626.56,626.05,594,99,75,132,900,80,1,0,0,0,0,8312.3
26112,164,WIPE,615,285,31.67,0.6833,1,-128.493,-241.34,-98.94,-129.85,-156.69,0,111,0,174,285,991,1,1,0,0,5,8312.7
26113,54,VICTORY,0,900,100.0,0.0,2,575.713,602.89,604.29,562.16,560.69,316,197,105,282,900,80,2,0,0,0,1,8313.0
26114,51,VICTORY,0,900,100.0,0.0,2,595.83,605.02,558.57,632.75,596.17,360,45,150,345,900,340,1,0,1,0,0,8313.1
26115,32,VICTORY,0,900,100.0,0.0,2,591.203,723.4,576.1,606.86,590.65,612,0,90,198,900,127,3,0,2,0,0,8313.2
26116,49,WIPE,155,745,82.78,0.1722,2,-117.23,-124.73,-53.33,-152.88,-145.48,201,382,30,132,745,110,3,0,1,0,2,8313.4
26117,74,WIPE,195,705,78.33,0.2167,2,-106.033,-100.33,-43.53,-140.29,-134.28,240,360,18,87,705,35,1,0,0,0,2,8313.6
26118,75,WIPE,27,873,97.0,0.03,2,-95.257,-145.87,-10.57,-128.63,-146.57,162,477,102,132,873,80,1,0,2,0,2,8313.9
26119,62,WIPE,180,720,80.0,0.2,2,-79.017,-159.16,-46.51,-95.33,-95.21,0,312,120,288,720,160,1,0,0,0,2,8314.0
26120,66,WIPE,201,699,77.67,0.2233,2,-98.913,-70.29,-55.24,-115.61,-125.89,321,231,39,108,699,365,1,1,1,0,2,8314.2
26121,85,WIPE,36,864,96.0,0.04,2,-71.283,-118.45,-7.7,-86.35,-119.8,159,399,153,153,864,395,2,1,0,0,3,8314.4
26122,67,WIPE,291,609,67.67,0.3233,2,-105.33,-190.16,-48.96,-122.02,-145.01,0,360,51,198,609,359,4,0,1,0,2,8314.7
26123,46,WIPE,399,501,55.67,0.4433,1,-148.793,-112.99,-113.79,-154.05,-178.54,237,222,42,0,501,50,2,1,0,0,1,8314.8
26124,62,WIPE,126,774,86.0,0.14,2,-98.493,16.99,-80.41,-111.16,-103.91,579,78,30,87,774,138,2,2,0,0,1,8315.0
26125,62,WIPE,117,783,87.0,0.13,2,-105.47,-97.76,-62.81,-130.29,-123.31,279,258,48,198,783,140,3,0,0,0,3,8315.1
26126,51,WIPE,231,669,74.33,0.2567,2,-105.363,-177.98,-70.53,-138.33,-107.23,0,297,90,282,669,80,3,0,1,0,2,8315.2
26127,45,WIPE,359,541,60.11,0.3989,1,-148.717,-152.19,-118.54,-162.02,-165.59,162,189,58,132,541,95,1,0,0,0,2,8315.5
26128,51,VICTORY,0,900,100.0,0.0,2,594.977,602.83,568.83,586.22,629.88,279,66,141,414,900,240,1,1,0,0,1,8315.6
26129,57,WIPE,105,795,88.33,0.1167,2,-89.457,-145.3,-35.0,-103.07,-130.3,117,375,108,195,795,240,2,0,1,0,2,8315.7
26130,58,VICTORY,0,900,100.0,0.0,2,610.023,583.34,595.79,614.24,620.04,240,72,150,438,900,250,1,1,0,0,1,8315.9
26131,71,WIPE,153,747,83.0,0.17,2,-89.23,-142.28,-24.78,-99.93,-142.98,120,375,99,153,747,320,2,0,1,0,2,8316.0
26132,58,WIPE,192,708,78.67,0.2133,2,-134.993,-28.54,-44.69,-127.2,-233.09,399,267,0,42,708,50,0,1,0,0,1,8316.3
26133,61,WIPE,90,810,90.0,0.1,2,-109.673,-175.0,-61.0,-138.87,-129.15,81,399,90,240,810,260,1,0,3,0,2,8316.4
26134,39,WIPE,342,558,62.0,0.38,1,-159.58,-151.06,-153.46,-154.37,-170.91,201,126,102,129,558,95,2,1,1,0,2,8316.5
26135,63,WIPE,159,741,82.33,0.1767,2,-131.487,-54.68,-102.63,-135.35,-156.48,438,183,57,63,741,50,0,0,0,0,3,8316.7
26136,33,VICTORY,0,900,100.0,0.0,2,627.197,748.1,610.75,634.09,636.75,600,0,123,177,900,50,2,0,0,0,0,8316.8
26137,67,WIPE,159,741,82.33,0.1767,2,-103.19,-95.19,-52.14,-126.24,-131.19,243,309,39,150,741,160,1,0,0,0,2,8317.0
26138,42,VICTORY,0,900,100.0,0.0,2,466.563,581.19,484.74,465.11,449.84,675,75,60,90,900,160,2,0,2,0,1,8317.3
26139,44,WIPE,171,729,81.0,0.19,2,-107.817,-73.33,-95.93,-102.94,-124.58,360,156,60,153,729,307,1,0,1,0,1,8317.4
26140,36,VICTORY,0,900,100.0,0.0,2,599.58,824.4,615.95,597.29,585.5,900,0,0,0,900,30,0,0,0,0,0,8317.5
26141,59,WIPE,141,759,84.33,0.1567,2,-129.85,-63.41,-133.31,-116.98,-139.26,441,75,48,195,759,340,1,0,2,0,1,8317.6
26142,66,WIPE,150,750,83.33,0.1667,2,-102.047,-52.88,-57.53,-128.68,-119.93,357,228,30,135,750,35,0,1,0,0,2,8317.8
26143,46,VICTORY,0,900,100.0,0.0,2,560.59,643.18,578.93,581.11,521.73,597,120,117,66,900,305,0,0,2,0,0,8317.9
26144,63,WIPE,30,870,96.67,0.0333,2,-187.53,-145.49,-145.29,-203.31,-213.99,519,201,39,111,870,160,1,0,0,0,1,8318.2
26145,54,WIPE,666,234,26.0,0.74,0,-185.86,-208.62,-151.57,-193.59,-212.42,0,156,57,21,234,0,1,0,0,0,0,8318.3
26146,40,VICTORY,0,900,100.0,0.0,2,652.267,698.55,611.2,628.15,717.45,414,0,9,477,900,240,1,0,0,0,0,8318.4
26147,76,WIPE,159,741,82.33,0.1767,2,-89.503,-152.11,-28.86,-106.94,-132.71,81,396,108,156,741,190,2,0,1,0,2,8318.6
26148,39,VICTORY,0,900,100.0,0.0,2,592.35,616.91,579.86,587.13,610.06,399,93,102,306,900,225,1,0,0,0,1,8318.7
26149,33,VICTORY,0,900,100.0,0.0,2,584.723,813.05,599.75,579.52,574.9,900,0,0,0,900,18,1,0,1,0,0,8318.9
26150,67,WIPE,84,816,90.67,0.0933,2,-91.45,-147.89,-73.64,-137.52,-63.19,81,246,72,417,816,193,3,0,1,0,2,8319.0
26151,95,WIPE,303,597,66.33,0.3367,2,-107.743,-110.79,-83.14,-102.1,-137.99,237,123,63,174,597,505,2,1,0,0,3,8319.3
26152,49,WIPE,303,597,66.33,0.3367,2,-122.12,-87.82,-95.52,-125.82,-145.02,318,141,30,108,597,275,2,0,0,0,2,8319.4
26153,49,WIPE,93,807,89.67,0.1033,2,-110.257,-48.08,-98.88,-102.21,-129.68,438,138,102,129,807,190,2,0,1,0,1,8319.5
26154,55,WIPE,166,734,81.56,0.1844,2,-134.08,-76.06,-135.76,-131.62,-134.86,357,140,81,156,734,150,3,0,2,0,1,8319.8
26155,67,VICTORY,0,900,100.0,0.0,2,433.213,379.82,505.92,393.85,399.87,318,354,51,177,900,90,2,0,0,0,1,8319.9
26156,65,WIPE,555,345,38.33,0.6167,1,-169.77,-223.44,-182.74,-131.08,-195.49,0,63,150,132,345,305,3,0,1,0,2,8320.1
26157,71,WIPE,210,690,76.67,0.2333,2,-110.043,-123.83,-36.28,-141.17,-152.68,201,327,72,90,690,80,2,0,1,0,2,8320.3
26158,24,VICTORY,0,900,100.0,0.0,2,616.387,790.65,641.2,599.06,608.9,750,96,0,54,900,30,1,0,0,0,0,8320.5
26159,52,WIPE,123,777,86.33,0.1367,2,-53.343,-104.52,-43.32,-65.64,-51.07,81,249,93,354,777,345,2,1,0,0,0,8320.6
26160,77,WIPE,117,783,87.0,0.13,2,-107.23,-37.84,-69.44,-123.16,-129.09,438,213,21,111,783,160,3,0,1,0,1,8320.8
26161,78,WIPE,270,630,70.0,0.3,2,-93.777,-130.33,-43.53,-117.27,-120.53,162,249,0,219,630,395,1,2,1,0,2,8321.0
26162,41,VICTORY,0,900,100.0,0.0,2,571.683,636.94,609.59,571.62,533.84,477,210,102,111,900,210,1,0,1,0,0,8321.1
26163,73,WIPE,138,762,84.67,0.1533,2,-124.73,-95.74,-98.59,-149.16,-126.44,321,198,21,222,762,160,1,0,1,0,3,8321.5
26164,54,WIPE,162,738,82.0,0.18,2,-144.997,-76.85,-114.25,-171.74,-149.0,399,186,21,132,738,30,2,0,1,0,3,8321.6
26165,47,WIPE,363,537,59.67,0.4033,1,-158.77,-167.58,-175.48,-136.1,-164.73,162,60,117,198,537,320,4,0,1,0,2,8321.7
26166,48,WIPE,186,714,79.33,0.2067,2,-113.643,-48.15,-108.05,-80.08,-152.8,438,96,114,66,714,360,0,0,1,0,1,8321.8
26167,37,VICTORY,0,900,100.0,0.0,2,579.94,780.9,580.3,585.17,574.35,834,0,21,45,900,140,1,0,2,0,0,8321.9
26168,85,WIPE,153,747,83.0,0.17,2,-92.367,-69.19,-23.59,-107.17,-146.34,321,336,45,45,747,225,2,0,0,0,2,8322.2
26169,53,WIPE,393,507,56.33,0.4367,1,-165.31,-157.28,-160.38,-153.87,-181.68,198,111,87,111,507,240,3,0,1,0,2,8322.4
26170,54,WIPE,279,621,69.0,0.31,2,-115.797,-116.48,-93.58,-128.43,-125.38,198,192,78,153,621,115,3,1,0,0,3,8322.5
26171,67,VICTORY,0,900,100.0,0.0,2,615.74,587.83,622.33,617.66,607.23,240,177,174,309,900,275,2,0,0,0,0,8322.7
26172,55,VICTORY,0,900,100.0,0.0,2,469.913,673.82,580.57,465.2,363.97,675,174,51,0,900,205,1,0,1,0,1,8322.9
26173,37,VICTORY,0,900,100.0,0.0,2,621.503,727.2,613.95,628.11,622.45,594,33,96,177,900,195,0,0,1,0,0,8323.0
26174,27,VICTORY,0,900,100.0,0.0,2,652.803,711.75,661.55,632.76,664.1,447,156,57,240,900,78,0,0,0,0,0,8323.1
26175,45,WIPE,204,696,77.33,0.2267,2,-160.5,-142.51,-176.81,-136.23,-168.46,360,15,168,153,696,195,2,0,1,0,0,8323.2
26176,49,WIPE,260,640,71.11,0.2889,2,-118.177,-106.07,-92.17,-138.34,-124.02,240,159,88,153,640,0,2,0,1,0,1,8323.3
26177,61,WIPE,318,582,64.67,0.3533,1,-126.937,-195.42,-128.77,-110.67,-141.37,0,189,108,285,582,355,4,0,1,0,1,8323.4
26178,40,VICTORY,0,900,100.0,0.0,2,525.023,654.33,513.78,526.26,535.03,675,20,51,154,900,275,3,0,2,0,1,8323.7
26179,53,WIPE,417,483,53.67,0.4633,1,-156.343,-106.12,-141.52,-129.69,-197.82,315,81,87,0,483,225,1,1,0,0,2,8323.8
26180,58,VICTORY,0,900,100.0,0.0,2,621.227,649.9,683.35,601.08,579.25,360,312,51,177,900,315,3,0,1,0,1,8323.9
26181,71,WIPE,178,722,80.22,0.1978,2,-80.067,-167.33,-72.33,-88.14,-79.73,0,266,105,351,722,363,5,0,1,0,2,8324.1
26182,55,WIPE,359,541,60.11,0.3989,1,-120.41,-200.94,-99.84,-123.95,-137.44,0,222,97,222,541,370,2,1,1,0,2,8324.2
26183,30,VICTORY,0,900,100.0,0.0,2,632.033,739.75,607.85,636.35,651.9,561,0,120,219,900,50,2,0,0,0,0,8324.4
26184,61,WIPE,273,627,69.67,0.3033,2,-154.553,-133.23,-132.58,-160.9,-170.18,279,138,78,132,627,213,1,0,2,0,3,8324.6
26185,36,WIPE,55,845,93.89,0.0611,2,-92.957,-26.49,-76.44,-120.09,-82.34,438,158,30,219,845,100,3,0,0,0,1,8324.7
26186,76,WIPE,252,648,72.0,0.28,2,-117.753,-128.39,-89.74,-106.28,-157.24,201,171,144,132,648,260,2,0,1,0,2,8324.9
26187,30,VICTORY,0,900,100.0,0.0,2,611.45,753.85,610.5,615.5,608.35,678,33,60,129,900,125,0,0,1,0,0,8325.0
26188,39,WIPE,135,765,85.0,0.15,2,-106.15,2.2,-98.45,-125.65,-94.35,516,75,21,153,765,0,1,0,0,0,0,8325.1
26189,40,VICTORY,0,900,100.0,0.0,2,621.627,739.85,629.7,617.18,618.0,633,48,42,177,900,195,0,0,1,0,0,8325.3
26190,44,WIPE,220,680,75.56,0.2444,2,-137.833,-50.94,-133.34,-143.32,-136.84,438,68,66,108,680,110,4,0,1,0,1,8325.4
26191,45,VICTORY,0,900,100.0,0.0,2,528.8,714.3,532.25,554.1,500.05,834,0,66,0,900,150,1,0,1,0,1,8325.5
26192,36,VICTORY,0,900,100.0,0.0,2,622.26,784.4,644.45,638.38,583.95,747,93,60,0,900,240,0,1,0,0,1,8325.6
26193,38,VICTORY,0,900,100.0,0.0,2,588.113,755.45,585.9,597.24,581.2,774,0,39,87,900,175,1,0,2,0,0,8325.7
26194,23,VICTORY,0,900,100.0,0.0,2,637.157,728.25,628.05,624.72,658.7,513,48,78,261,900,65,0,0,0,0,0,8325.8
26195,38,VICTORY,0,900,100.0,0.0,2,582.453,762.4,603.2,566.71,577.45,762,33,39,66,900,115,1,0,2,0,0,8325.9
26196,75,VICTORY,0,900,100.0,0.0,2,619.61,607.72,668.62,614.74,575.47,318,318,111,153,900,486,1,3,0,0,2,8326.2
26197,49,WIPE,366,534,59.33,0.4067,1,-202.403,-125.08,-213.98,-200.5,-192.73,357,45,0,132,534,80,1,0,1,0,3,8326.3
26198,65,WIPE,366,534,59.33,0.4067,1,-152.953,-187.61,-115.46,-178.44,-164.96,81,237,42,174,534,145,1,0,1,0,2,8326.4
26199,38,WIPE,138,762,84.67,0.1533,2,-98.02,-85.19,-96.69,-87.88,-109.49,279,153,132,198,762,240,1,0,0,0,2,8326.5
26200,55,VICTORY,0,900,100.0,0.0,2,260.29,239.51,295.01,254.55,231.31,597,93,99,111,900,80,1,1,1,0,0,8326.7
26201,29,VICTORY,0,900,100.0,0.0,2,597.487,781.7,591.55,596.51,604.4,792,0,0,108,900,102,2,0,1,0,0,8326.9
26202,59,WIPE,9,891,99.0,0.01,2,-80.777,-105.89,-66.39,-92.3,-83.64,240,261,81,309,891,320,2,0,0,0,3,8327.0
26203,46,VICTORY,0,900,100.0,0.0,2,529.087,636.61,566.21,511.69,509.36,597,162,30,111,900,130,1,0,1,0,2,8327.1
26204,79,VICTORY,0,900,100.0,0.0,2,588.197,565.65,675.25,590.54,498.8,240,408,99,153,900,445,2,0,1,0,1,8327.3
26205,83,WIPE,405,495,55.0,0.45,1,-125.073,-198.83,-73.48,-146.91,-154.83,0,270,30,195,495,240,7,0,1,0,1,8327.5
26206,43,WIPE,366,534,59.33,0.4067,1,-189.943,-116.12,-181.92,-195.24,-192.67,360,45,42,87,534,35,1,0,1,0,2,8327.7
26207,55,WIPE,138,762,84.67,0.1533,2,-122.39,-73.56,-75.51,-129.3,-162.36,360,258,78,66,762,144,0,0,1,0,2,8327.9
26208,55,VICTORY,0,900,100.0,0.0,2,624.853,673.65,646.45,628.96,599.15,450,174,57,219,900,340,1,0,2,0,0,8328.0
26209,65,WIPE,66,834,92.67,0.0733,2,-118.983,-87.14,-72.34,-120.07,-164.54,399,276,72,87,834,333,0,0,3,0,1,8328.2
26210,67,WIPE,396,504,56.0,0.44,1,-140.813,-174.25,-110.1,-145.99,-166.35,81,192,78,153,504,240,1,0,0,0,2,8328.3
26211,57,WIPE,15,885,98.33,0.0167,2,-123.03,-34.93,-71.33,-123.58,-174.18,519,201,99,66,885,80,1,0,2,0,1,8328.6
26212,54,WIPE,555,345,38.33,0.6167,1,-181.507,-194.97,-188.77,-162.03,-193.72,81,63,93,108,345,225,3,0,1,0,2,8328.7
26213,54,WIPE,429,471,52.33,0.4767,1,-161.147,-160.46,-153.36,-161.82,-168.26,162,96,39,174,471,180,1,0,1,0,1,8328.9
26214,68,WIPE,165,735,81.67,0.1833,2,-115.497,-135.94,-56.99,-126.01,-163.49,198,315,111,111,735,180,2,0,1,0,3,8329.1
26215,57,WIPE,156,744,82.67,0.1733,2,-110.753,-36.05,-87.35,-131.41,-113.5,399,156,60,129,744,0,2,1,0,0,2,8329.3
26216,44,VICTORY,0,900,100.0,0.0,2,596.693,633.92,649.12,578.74,562.22,396,321,51,132,900,211,1,0,0,0,0,8329.5
26217,67,WIPE,329,571,63.44,0.3656,1,-131.84,-144.15,-126.5,-85.57,-183.45,226,141,159,45,571,485,3,0,1,0,1,8329.7
26218,66,WIPE,63,837,93.0,0.07,2,-90.323,-129.08,-37.08,-99.21,-134.68,201,360,78,198,837,275,0,0,1,0,2,8329.9
26219,43,WIPE,411,489,54.33,0.4567,1,-166.753,-159.04,-150.64,-164.93,-184.69,201,144,57,87,489,225,5,0,1,0,2,8330.0
26220,30,VICTORY,0,900,100.0,0.0,2,565.2,732.2,563.6,576.15,555.85,705,0,84,111,900,140,3,0,2,0,1,8330.0
26221,38,VICTORY,0,900,100.0,0.0,2,492.913,598.3,480.0,529.49,469.25,715,0,101,84,900,255,5,0,1,0,1,8330.1
26222,45,WIPE,234,666,74.0,0.26,2,-156.373,-49.32,-139.47,-140.13,-189.52,519,78,69,0,666,110,1,0,1,0,2,8330.4
26223,41,VICTORY,0,900,100.0,0.0,2,570.493,589.64,603.69,526.2,581.59,357,201,39,303,900,130,1,0,0,0,2,8330.5
26224,32,VICTORY,0,900,100.0,0.0,2,612.27,754.1,633.65,610.96,592.2,692,93,49,66,900,160,2,0,1,0,0,8330.6
26225,49,VICTORY,0,900,100.0,0.0,2,591.823,714.8,640.25,600.27,534.95,630,174,9,87,900,545,3,0,2,0,1,8330.7
26226,50,WIPE,426,474,52.67,0.4733,1,-168.067,-166.07,-140.37,-173.31,-190.52,201,144,39,90,474,130,1,0,1,0,2,8330.9
26227,35,WIPE,3,897,99.67,0.0033,2,-98.913,12.93,-90.82,-91.2,-114.72,597,123,72,105,897,175,0,0,0,0,1,8330.9
26228,42,WIPE,450,450,50.0,0.5,1,-152.463,-183.22,-140.22,-147.45,-169.72,81,156,81,132,450,265,4,0,1,0,1,8331.1
26229,32,VICTORY,0,900,100.0,0.0,2,585.36,757.7,576.15,589.98,589.95,759,0,30,111,900,159,1,0,2,0,0,8331.3
26230,76,WIPE,39,861,95.67,0.0433,2,-291.28,-364.66,-220.51,-306.12,-347.21,318,351,126,66,861,103,2,0,1,0,1,8331.4
26231,61,VICTORY,0,900,100.0,0.0,2,444.49,340.35,409.2,443.67,480.6,240,48,132,480,900,289,2,0,2,0,0,8331.6
26232,26,VICTORY,0,900,100.0,0.0,2,592.543,793.85,594.35,602.48,580.8,849,0,30,21,900,110,1,0,1,0,0,8331.7
26233,40,VICTORY,0,900,100.0,0.0,2,637.333,689.4,629.05,635.25,647.7,435,93,66,306,900,290,2,0,1,0,0,8331.8
26234,34,VICTORY,0,900,100.0,0.0,2,619.337,765.15,627.25,618.76,612.0,653,15,79,153,900,160,2,0,0,0,0,8331.8
