episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
3261,55,WIPE,420,480,53.33,0.4667,1,-154.05,-182.49,-109.64,-170.37,-182.14,81,264,48,87,480,95,1,0,1,0,1,567.2
3262,98,WIPE,174,726,80.67,0.1933,2,-103.57,-158.53,-24.93,-131.05,-154.73,81,462,51,132,726,215,1,0,1,0,3,567.6
3263,51,WIPE,363,537,59.67,0.4033,1,-156.713,-128.08,-140.28,-134.53,-195.33,240,159,93,45,537,225,3,0,0,0,2,567.8
3264,66,WIPE,120,780,86.67,0.1333,2,-96.537,-65.38,-60.73,-103.55,-125.33,321,240,87,132,780,235,4,0,0,0,2,568.0
3265,45,WIPE,144,756,84.0,0.16,2,-103.387,-72.26,-88.51,-113.24,-108.41,318,162,60,216,756,155,3,0,1,0,0,568.1
3266,38,WIPE,291,609,67.67,0.3233,2,-148.903,-58.51,-144.76,-164.89,-137.06,423,33,21,132,609,0,2,0,1,0,1,568.2
3267,78,WIPE,333,567,63.0,0.37,1,-112.647,-191.41,-62.11,-127.12,-148.71,0,282,69,216,567,320,1,2,0,0,3,568.4
3268,72,WIPE,102,798,88.67,0.1133,2,-136.577,-49.01,-96.16,-125.61,-187.96,438,156,30,174,798,215,3,1,1,0,2,568.7
3269,41,WIPE,353,547,60.78,0.3922,1,-169.24,-142.99,-154.64,-154.69,-198.39,279,114,88,66,547,195,2,0,1,0,2,568.8
3270,33,VICTORY,0,900,100.0,0.0,2,595.963,771.3,604.1,595.34,588.45,735,81,18,66,900,80,1,0,1,0,0,568.9
3271,50,WIPE,393,507,56.33,0.4367,1,-201.377,-149.79,-206.99,-181.3,-215.84,321,63,81,42,507,195,3,0,2,0,2,569.0
3272,51,WIPE,207,693,77.0,0.23,2,-144.567,-73.24,-110.64,-154.32,-168.74,396,192,39,66,693,50,2,0,1,0,2,569.2
3273,47,WIPE,603,297,33.0,0.67,1,-173.503,-156.96,-156.01,-160.54,-203.96,162,63,72,0,297,80,2,0,0,0,1,569.3
3274,46,WIPE,369,531,59.0,0.41,1,-161.34,-142.64,-178.64,-141.94,-163.44,201,53,121,156,531,190,3,0,0,0,2,569.4
3275,65,WIPE,102,798,88.67,0.1133,2,-68.937,-96.09,-21.49,-105.73,-79.59,162,330,42,264,798,155,3,0,0,0,1,569.6
3276,72,WIPE,294,606,67.33,0.3267,2,-132.47,-146.23,-120.88,-113.3,-163.23,159,207,111,129,606,349,2,0,1,0,3,569.8
3277,58,WIPE,213,687,76.33,0.2367,2,-124.563,-55.05,-92.75,-147.64,-133.3,399,126,30,132,687,35,0,0,1,0,1,570.0
3278,50,WIPE,423,477,53.0,0.47,1,-157.923,-173.91,-145.61,-149.65,-178.51,81,207,99,90,477,160,0,0,0,0,2,570.1
3279,69,WIPE,423,477,53.0,0.47,1,-159.687,-162.45,-139.8,-146.41,-192.85,162,174,99,42,477,160,2,0,0,0,2,570.4
3280,57,WIPE,315,585,65.0,0.35,2,-155.28,-113.84,-152.89,-146.86,-166.09,279,144,72,90,585,130,2,0,1,0,2,570.5
3281,70,WIPE,300,600,66.67,0.3333,2,-113.55,-158.04,-88.49,-129.47,-122.69,81,219,81,219,600,195,2,0,1,0,2,570.7
3282,42,WIPE,304,596,66.22,0.3378,1,-153.693,-160.95,-140.5,-168.18,-152.4,159,197,39,201,596,80,3,0,0,0,3,570.8
3283,43,WIPE,408,492,54.67,0.4533,1,-185.737,-157.57,-154.22,-202.07,-200.92,198,207,21,66,492,0,2,0,1,0,2,571.0
3284,56,WIPE,498,402,44.67,0.5533,1,-160.963,-167.69,-158.74,-144.06,-180.09,81,144,111,66,402,160,2,0,0,0,1,571.1
3285,48,WIPE,39,861,95.67,0.0433,2,-113.217,-19.37,-106.17,-132.56,-100.92,519,48,72,222,861,0,1,0,1,0,1,571.3
3286,62,WIPE,267,633,70.33,0.2967,2,-129.717,-120.4,-137.25,-134.45,-117.45,243,111,18,261,633,240,3,0,1,0,2,571.4
3287,66,WIPE,159,741,82.33,0.1767,2,-112.9,-95.22,-78.02,-123.96,-136.72,279,236,94,132,741,130,5,0,1,0,2,571.7
3288,41,WIPE,288,612,68.0,0.32,2,-165.83,-25.29,-135.54,-227.91,-134.04,480,0,42,90,612,0,2,0,0,0,1,571.8
3289,62,WIPE,339,561,62.33,0.3767,1,-173.25,-140.62,-155.42,-180.96,-183.37,240,129,81,111,561,45,5,0,1,0,2,572.0
3290,60,WIPE,132,768,85.33,0.1467,2,-98.407,-88.12,-69.67,-93.18,-132.37,279,258,141,90,768,217,2,0,0,0,2,572.2
3291,34,VICTORY,0,900,100.0,0.0,2,607.123,741.1,600.05,636.77,584.55,633,33,118,116,900,145,2,0,0,0,1,572.3
3292,59,WIPE,510,390,43.33,0.5667,1,-169.147,-159.7,-160.75,-155.44,-191.25,162,63,120,45,390,160,2,0,0,0,2,572.4
3293,71,WIPE,462,438,48.67,0.5133,1,-148.72,-195.56,-119.76,-141.64,-184.76,0,255,138,45,438,160,5,0,0,0,2,572.7
3294,53,WIPE,54,846,94.0,0.06,2,-103.053,-28.14,-113.94,-81.28,-113.94,480,66,168,132,846,185,0,0,1,0,1,572.8
3295,60,WIPE,420,480,53.33,0.4667,1,-155.613,-173.17,-114.37,-177.85,-174.62,81,273,39,87,480,0,1,0,0,0,2,573.0
3296,66,WIPE,515,385,42.78,0.5722,1,-144.94,-185.99,-140.64,-142.29,-151.89,0,141,67,177,385,160,2,0,0,0,1,573.1
3297,50,WIPE,450,450,50.0,0.5,1,-157.877,-205.54,-116.79,-187.1,-169.74,0,270,51,129,450,0,1,0,0,0,2,573.3
3298,62,WIPE,188,712,79.11,0.2089,2,-94.737,-65.68,-84.63,-107.35,-92.23,279,172,42,219,712,130,2,2,1,0,1,573.5
3299,66,WIPE,441,459,51.0,0.49,1,-151.197,-199.25,-170.7,-116.34,-166.55,0,141,168,150,459,325,1,0,0,0,2,573.7
3300,71,WIPE,213,687,76.33,0.2367,2,-104.067,-181.15,-89.0,-118.8,-104.4,0,270,129,288,687,210,5,0,1,0,2,573.8
3301,38,WIPE,369,531,59.0,0.41,1,-195.39,-158.31,-186.76,-182.25,-217.16,240,174,72,45,531,170,0,0,2,0,2,574.0
3302,63,WIPE,360,540,60.0,0.4,1,-139.7,-181.27,-73.32,-164.36,-181.42,81,363,30,66,540,80,3,0,0,0,2,574.2
3303,39,WIPE,306,594,66.0,0.34,2,-136.413,-67.56,-136.66,-113.42,-159.16,399,48,81,66,594,240,2,0,1,0,1,574.3
3304,40,WIPE,552,348,38.67,0.6133,1,-165.28,-201.17,-144.17,-172.85,-178.82,0,156,81,111,348,80,3,0,0,0,2,574.4
3305,39,WIPE,392,508,56.44,0.4356,1,-183.323,-165.78,-168.98,-193.61,-187.38,162,184,51,111,508,80,4,0,1,0,2,574.5
3306,48,WIPE,223,677,75.22,0.2478,2,-124.767,-77.87,-125.17,-111.36,-137.77,321,161,63,132,677,240,4,0,0,0,2,574.7
3307,44,WIPE,414,486,54.0,0.46,1,-157.127,-196.24,-156.94,-153.0,-161.44,81,123,81,201,486,230,1,0,1,0,2,574.8
3308,68,WIPE,681,219,24.33,0.7567,0,-200.583,-206.82,-217.82,-168.36,-215.57,0,129,90,0,219,130,4,0,0,0,0,575.0
3309,64,WIPE,189,711,79.0,0.21,2,-87.483,-138.39,-92.04,-79.67,-90.74,81,189,138,303,711,475,4,1,1,0,1,575.2
3310,52,WIPE,483,417,46.33,0.5367,1,-160.507,-181.27,-127.57,-156.58,-197.37,81,225,90,21,417,145,1,0,0,0,2,575.4
3311,83,WIPE,330,570,63.33,0.3667,1,-123.72,-188.44,-75.09,-131.53,-164.54,0,291,78,201,570,225,2,0,0,0,2,575.6
3312,73,WIPE,312,588,65.33,0.3467,2,-125.817,-121.74,-133.69,-117.12,-126.64,201,111,81,195,588,225,3,0,1,0,1,575.8
3313,66,WIPE,321,579,64.33,0.3567,1,-112.343,-144.3,-92.65,-95.73,-148.65,120,264,87,108,579,325,2,1,0,0,1,576.0
3314,48,WIPE,409,491,54.56,0.4544,1,-159.407,-198.93,-171.13,-152.66,-154.43,81,101,93,216,491,190,5,0,1,0,2,576.2
3315,57,WIPE,510,390,43.33,0.5667,1,-150.52,-193.03,-112.18,-172.9,-166.48,0,222,39,129,390,65,0,0,0,0,1,576.4
3316,54,WIPE,600,300,33.33,0.6667,1,-162.3,-195.78,-149.83,-159.69,-177.38,0,144,48,108,300,150,1,0,0,0,1,576.5
3317,59,WIPE,105,795,88.33,0.1167,2,-145.697,-80.27,-129.27,-217.35,-90.47,282,153,72,288,795,65,2,0,0,0,2,576.7
3318,48,VICTORY,0,900,100.0,0.0,2,585.297,755.2,595.65,567.94,592.3,666,30,51,153,900,0,3,0,1,0,0,576.8
3319,58,WIPE,567,333,37.0,0.63,1,-184.227,-222.32,-144.82,-206.09,-201.77,0,216,30,87,333,110,2,0,1,0,2,577.0
3320,65,WIPE,222,678,75.33,0.2467,2,-122.647,-108.54,-128.74,-103.26,-135.94,240,111,153,174,678,280,4,0,1,0,2,577.2
3321,54,WIPE,234,666,74.0,0.26,2,-163.547,-61.9,-201.15,-133.59,-155.9,483,0,54,129,666,215,3,0,3,0,0,577.3
3322,65,WIPE,183,717,79.67,0.2033,2,-125.18,-84.29,-125.24,-135.41,-114.89,321,81,93,222,717,335,5,0,1,0,1,577.5
3323,44,WIPE,267,633,70.33,0.2967,2,-118.947,-28.46,-97.96,-104.17,-154.71,435,159,39,0,633,345,4,1,0,0,1,577.6
3324,47,WIPE,309,591,65.67,0.3433,2,-116.99,-118.9,-90.6,-127.97,-132.4,201,177,60,153,591,145,1,0,1,0,1,577.8
3325,61,WIPE,116,784,87.11,0.1289,2,-121.37,-15.53,-127.88,-71.3,-164.93,597,48,49,90,784,579,6,0,1,0,1,577.9
3326,59,WIPE,348,552,61.33,0.3867,1,-183.82,-173.97,-158.47,-200.52,-192.47,162,237,42,111,552,115,1,0,2,0,2,578.1
3327,43,WIPE,267,633,70.33,0.2967,2,-139.793,-65.28,-159.83,-122.07,-137.48,399,0,102,132,633,155,3,0,1,0,1,578.2
3328,37,WIPE,420,480,53.33,0.4667,1,-180.163,-136.84,-199.39,-180.36,-160.74,243,63,21,153,480,80,3,0,1,0,1,578.4
3329,53,WIPE,144,756,84.0,0.16,2,-112.043,-121.31,-98.81,-134.06,-103.26,240,147,57,312,756,215,2,1,3,0,1,578.5
3330,59,WIPE,342,558,62.0,0.38,1,-140.427,-168.29,-134.64,-135.8,-150.84,81,192,108,177,558,165,1,0,0,0,2,578.7
3331,59,WIPE,330,570,63.33,0.3667,1,-200.707,-145.69,-226.04,-180.69,-195.39,282,96,60,132,570,215,6,0,2,0,2,578.8
3332,58,WIPE,207,693,77.0,0.23,2,-114.947,-114.6,-142.25,-113.64,-88.95,162,144,102,285,693,115,1,0,0,0,2,579.0
3333,58,WIPE,15,885,98.33,0.0167,2,-133.477,-11.13,-128.38,-120.07,-151.98,639,75,81,90,885,184,0,0,2,0,1,579.2
3334,63,WIPE,273,627,69.67,0.3033,2,-107.757,-158.76,-71.26,-127.9,-124.11,81,273,78,195,627,130,0,0,2,0,1,579.4
3335,48,WIPE,519,381,42.33,0.5767,1,-175.523,-183.39,-178.94,-171.49,-176.14,81,111,78,111,381,80,4,0,0,0,2,579.5
3336,63,WIPE,84,816,90.67,0.0933,2,-167.377,-324.99,-157.99,-181.45,-162.69,0,270,147,399,816,299,2,2,0,0,0,579.7
3337,69,WIPE,129,771,85.67,0.1433,2,-91.913,-152.47,-44.62,-81.55,-149.57,81,393,189,108,771,195,0,1,1,0,2,579.9
3338,73,WIPE,273,627,69.67,0.3033,2,-102.267,-131.91,-86.46,-107.58,-112.76,81,264,90,192,627,145,0,0,0,0,2,580.2
3339,91,WIPE,51,849,94.33,0.0567,2,-100.133,-119.95,-20.15,-153.95,-126.3,201,426,48,174,849,0,0,0,1,0,3,580.5
3340,44,VICTORY,0,900,100.0,0.0,2,615.1,726.45,594.8,624.2,626.3,558,15,63,264,900,190,3,0,1,0,0,580.6
3341,49,WIPE,315,585,65.0,0.35,1,-176.543,-130.34,-151.04,-187.5,-191.09,279,201,39,66,585,0,2,0,1,0,2,580.8
3342,70,WIPE,186,714,79.33,0.2067,2,-132.68,-104.35,-128.05,-110.49,-159.5,321,159,105,129,714,350,4,0,2,0,2,581.0
3343,59,WIPE,237,663,73.67,0.2633,2,-101.137,-120.04,-62.64,-119.68,-121.09,159,282,69,153,663,135,2,0,1,0,1,581.1
3344,68,WIPE,261,639,71.0,0.29,2,-80.84,-96.58,-44.23,-87.06,-111.23,162,252,69,156,639,369,2,1,0,0,1,581.3
3345,54,WIPE,197,703,78.11,0.2189,2,-123.703,-117.13,-142.13,-114.45,-114.53,198,141,124,240,703,165,3,0,1,0,2,581.5
3346,50,WIPE,404,496,55.11,0.4489,1,-139.33,-177.12,-94.67,-156.55,-166.77,39,273,97,87,496,0,2,0,0,0,1,581.6
3347,47,WIPE,133,767,85.22,0.1478,2,-105.403,-86.18,-101.28,-130.45,-84.48,279,161,48,279,767,80,3,0,0,0,2,581.8
3348,92,WIPE,144,756,84.0,0.16,2,-78.803,-125.83,-10.68,-96.9,-128.83,81,450,117,108,756,145,1,0,0,0,2,582.0
3349,95,VICTORY,0,900,100.0,0.0,2,542.393,521.11,599.06,530.96,497.16,240,357,132,171,900,238,3,0,2,0,3,582.3
3350,51,WIPE,302,598,66.44,0.3356,1,-153.647,-125.77,-133.47,-154.9,-172.57,240,174,76,108,598,160,3,0,1,0,1,582.5
3351,76,WIPE,194,706,78.44,0.2156,2,-115.01,-130.76,-71.81,-92.56,-180.66,201,310,153,42,706,380,6,0,2,0,2,582.7
3352,59,WIPE,153,747,83.0,0.17,2,-152.04,-74.59,-100.59,-100.94,-254.59,357,201,126,63,747,230,3,0,1,0,2,582.9
3353,66,WIPE,303,597,66.33,0.3367,2,-110.75,-139.52,-52.87,-136.86,-142.52,120,345,66,66,597,115,3,0,0,0,2,583.0
3354,46,WIPE,390,510,56.67,0.4333,1,-166.51,-149.51,-176.86,-146.31,-176.36,198,90,114,108,510,136,4,0,1,0,1,583.2
3355,71,WIPE,117,783,87.0,0.13,2,-113.853,-147.07,-82.17,-120.42,-138.97,120,345,147,171,783,160,1,0,1,0,3,583.4
3356,52,VICTORY,0,900,100.0,0.0,2,580.433,599.86,617.11,547.08,577.11,363,255,66,216,900,125,4,0,1,0,0,583.6
3357,57,WIPE,429,471,52.33,0.4767,1,-205.92,-151.28,-223.68,-178.1,-215.98,282,45,60,84,471,155,4,0,1,0,3,583.7
3358,69,WIPE,258,642,71.33,0.2867,2,-145.01,-122.74,-106.29,-154.95,-173.79,240,258,57,87,642,155,1,0,2,0,2,583.9
3359,47,WIPE,318,582,64.67,0.3533,1,-155.35,-179.86,-100.91,-193.18,-171.96,81,324,27,150,582,0,2,0,1,0,2,584.1
3360,57,WIPE,312,588,65.33,0.3467,2,-159.63,-125.3,-202.2,-161.49,-115.2,201,78,48,261,588,0,1,0,1,0,2,584.3
3361,64,WIPE,306,594,66.0,0.34,2,-123.153,-139.6,-106.8,-115.36,-147.3,120,234,132,108,594,150,4,0,1,0,1,584.4
3362,65,WIPE,99,801,89.0,0.11,2,-110.8,-81.64,-73.99,-123.67,-134.74,318,270,105,108,801,70,2,0,1,0,2,584.6
3363,57,WIPE,108,792,88.0,0.12,2,-286.91,-366.92,-274.37,-239.49,-346.87,81,144,177,390,792,240,2,0,1,0,2,584.8
3364,43,WIPE,234,666,74.0,0.26,2,-189.64,-94.96,-175.26,-184.05,-209.61,522,63,39,42,666,110,2,0,1,0,0,584.9
3365,66,VICTORY,0,900,100.0,0.0,2,571.783,583.69,662.94,522.97,529.44,279,465,30,126,900,35,1,0,0,0,2,585.1
3366,58,WIPE,135,765,85.0,0.15,2,-116.41,-124.96,-113.46,-132.46,-103.31,162,207,135,261,765,35,1,0,1,0,2,585.3
3367,60,WIPE,357,543,60.33,0.3967,1,-145.487,-168.96,-134.06,-119.14,-183.26,81,189,210,63,543,121,2,0,0,0,2,585.4
3368,61,WIPE,207,693,77.0,0.23,2,-124.117,-106.15,-97.1,-146.1,-129.15,240,225,75,153,693,0,2,0,1,0,2,585.6
3369,45,WIPE,285,615,68.33,0.3167,2,-144.46,-162.85,-152.65,-167.03,-113.7,120,144,30,321,615,100,1,0,1,0,3,585.7
3370,43,WIPE,402,498,55.33,0.4467,1,-148.2,-198.92,-105.42,-130.56,-208.62,0,309,189,0,498,160,0,0,1,0,1,585.9
3371,71,WIPE,170,730,81.11,0.1889,2,-98.023,-120.46,-77.36,-113.25,-103.46,120,309,82,219,730,130,2,0,0,0,2,586.0
3372,44,WIPE,315,585,65.0,0.35,2,-140.447,-144.26,-167.51,-123.92,-129.91,162,78,108,237,585,193,2,0,0,0,3,586.2
3373,70,WIPE,93,807,89.67,0.1033,2,-106.857,-84.53,-77.63,-97.31,-145.63,321,252,171,63,807,160,2,0,0,0,3,586.4
3374,56,WIPE,312,588,65.33,0.3467,2,-177.173,-127.64,-229.99,-159.99,-141.54,243,30,105,210,588,0,2,0,1,0,2,586.6
3375,29,VICTORY,0,900,100.0,0.0,2,599.523,773.75,593.95,590.27,614.35,756,0,18,126,900,50,2,0,1,0,0,586.6
3376,49,WIPE,294,606,67.33,0.3267,2,-136.033,-136.16,-166.06,-131.68,-110.36,120,108,141,237,606,0,1,0,0,0,3,586.7
3377,34,WIPE,267,633,70.33,0.2967,2,-123.963,-96.58,-141.43,-141.23,-89.23,243,33,54,303,633,0,0,0,1,0,0,586.9
3378,51,WIPE,271,629,69.89,0.3011,2,-117.383,-99.5,-86.45,-140.95,-124.75,240,203,36,150,629,80,2,0,0,0,2,587.0
3379,60,WIPE,42,858,95.33,0.0467,2,-113.14,-79.88,-89.68,-143.81,-105.93,360,207,51,240,858,0,2,0,1,0,2,587.1
3380,36,WIPE,336,564,62.67,0.3733,1,-175.817,-168.79,-140.99,-192.77,-193.69,159,264,57,84,564,0,1,0,1,0,2,587.3
3381,81,WIPE,294,606,67.33,0.3267,2,-168.223,-148.2,-210.4,-129.62,-164.65,162,108,189,147,606,160,2,0,2,0,3,587.5
3382,64,WIPE,111,789,87.67,0.1233,2,-98.853,-147.13,-60.78,-122.3,-113.48,81,402,93,213,789,195,1,0,1,0,2,587.7
3383,102,VICTORY,0,900,100.0,0.0,2,474.947,375.13,584.28,432.13,408.43,0,612,138,150,900,200,2,0,0,0,1,588.0
3384,56,WIPE,406,494,54.89,0.4511,1,-169.533,-173.55,-192.95,-165.45,-150.2,120,95,45,234,494,200,3,0,1,0,2,588.2
3385,52,WIPE,216,684,76.0,0.24,2,-126.213,-64.79,-117.54,-130.61,-130.49,357,141,81,105,684,0,0,0,1,0,1,588.4
3386,57,WIPE,201,699,77.67,0.2233,2,-368.747,-418.8,-342.75,-368.19,-395.3,360,183,72,84,699,160,3,0,1,0,1,588.6
3387,67,VICTORY,0,900,100.0,0.0,2,377.077,279.95,445.5,338.78,346.95,243,387,75,195,900,75,2,0,1,0,1,588.7
3388,62,WIPE,184,716,79.56,0.2044,2,-102.643,-129.42,-72.77,-166.59,-68.57,81,314,0,321,716,0,4,0,0,0,2,588.9
3389,61,WIPE,3,897,99.67,0.0033,2,-111.253,-45.47,-72.62,-125.67,-135.47,438,285,66,108,897,80,2,0,1,0,2,589.1
3390,67,WIPE,258,642,71.33,0.2867,2,-126.65,-121.17,-70.67,-148.11,-161.17,201,258,78,105,642,0,0,0,1,0,2,589.3
3391,42,WIPE,405,495,55.0,0.45,1,-187.16,-191.99,-170.74,-189.7,-201.04,120,219,69,87,495,110,1,0,1,0,3,589.4
3392,43,WIPE,324,576,64.0,0.36,1,-162.37,-149.01,-145.51,-164.39,-177.21,240,174,54,108,576,130,0,0,0,0,3,589.6
3393,64,WIPE,188,712,79.11,0.2089,2,-227.54,-374.0,-156.4,-259.17,-267.05,0,499,63,150,712,185,4,1,1,0,2,589.7
3394,81,WIPE,102,798,88.67,0.1133,2,-86.817,-110.01,-37.71,-111.23,-111.51,162,438,72,126,798,130,2,0,0,0,2,590.0
3395,42,WIPE,303,597,66.33,0.3367,2,-110.347,-137.94,-122.69,-118.81,-89.54,81,141,99,276,597,80,1,0,1,0,0,590.1
3396,41,WIPE,411,489,54.33,0.4567,1,-164.313,-151.58,-131.08,-165.13,-196.73,159,216,93,21,489,0,1,0,0,0,2,590.3
3397,60,WIPE,420,480,53.33,0.4667,1,-162.127,-196.2,-191.45,-154.18,-140.75,0,138,129,213,480,0,1,0,0,0,2,590.4
3398,51,WIPE,252,648,72.0,0.28,2,-112.647,-170.08,-144.18,-112.78,-80.98,0,120,129,399,648,160,0,0,1,0,1,590.6
3399,52,WIPE,225,675,75.0,0.25,2,-124.903,-72.48,-117.23,-115.45,-142.03,321,156,114,84,675,80,2,0,0,0,2,590.7
3400,79,WIPE,36,864,96.0,0.04,2,-133.497,-124.66,-122.71,-134.17,-143.61,243,246,162,213,864,111,4,0,3,0,2,590.9
3401,39,WIPE,195,705,78.33,0.2167,2,-115.487,-109.8,-120.1,-131.36,-95.0,201,153,72,279,705,110,1,0,1,0,1,591.0
3402,49,VICTORY,0,900,100.0,0.0,2,565.47,606.97,570.42,578.67,547.32,438,201,90,171,900,305,2,0,2,0,0,591.2
3403,76,VICTORY,0,900,100.0,0.0,2,553.8,599.97,608.62,519.76,533.02,477,234,36,153,900,115,2,0,1,0,2,591.4
3404,43,VICTORY,0,900,100.0,0.0,2,484.177,542.88,486.68,465.82,500.03,477,57,63,303,900,0,0,0,0,0,2,591.6
3405,41,WIPE,231,669,74.33,0.2567,2,-102.327,-126.06,-78.26,-129.61,-99.11,120,246,66,237,669,80,0,0,0,0,2,591.7
3406,57,WIPE,213,687,76.33,0.2367,2,-103.54,-130.87,-47.67,-139.93,-123.02,81,411,45,150,687,0,0,0,1,0,0,591.8
3407,39,VICTORY,0,900,100.0,0.0,2,535.887,650.73,555.73,548.9,503.03,588,138,111,63,900,160,2,0,1,0,1,592.0
3408,51,WIPE,41,859,95.44,0.0456,2,-106.76,-131.73,-70.83,-125.62,-123.83,201,334,111,213,859,80,1,0,1,0,3,592.2
3409,54,WIPE,28,872,96.89,0.0311,2,-98.263,-155.06,-76.61,-150.92,-67.26,0,290,201,381,872,190,3,0,1,0,2,592.3
3410,35,VICTORY,0,900,100.0,0.0,2,626.483,731.05,658.15,607.5,613.8,540,153,102,105,900,80,0,0,0,0,0,592.4
3411,50,VICTORY,0,900,100.0,0.0,2,494.99,474.06,506.36,466.35,512.26,399,168,75,258,900,160,3,0,0,0,0,592.6
3412,50,WIPE,171,729,81.0,0.19,2,-84.03,-37.12,-70.77,-90.35,-90.97,357,138,84,150,729,80,0,0,0,0,0,592.7
3413,62,VICTORY,0,900,100.0,0.0,2,584.447,537.56,584.06,546.37,622.91,162,207,63,468,900,150,1,0,0,0,2,592.9
3414,69,WIPE,44,856,95.11,0.0489,2,-79.047,-124.96,-49.96,-88.17,-99.01,81,430,135,210,856,130,1,0,0,0,2,593.1
3415,51,VICTORY,0,900,100.0,0.0,2,534.55,606.09,508.84,556.12,538.69,483,33,147,237,900,215,1,0,2,0,1,593.2
3416,39,WIPE,81,819,91.0,0.09,2,-128.403,-80.41,-99.86,-143.34,-142.01,360,216,111,132,819,0,2,0,2,0,1,593.3
3417,53,WIPE,90,810,90.0,0.1,2,-98.937,-175.0,-78.1,-155.76,-62.95,0,345,39,426,810,0,1,0,1,0,2,593.5
3418,60,WIPE,111,789,87.67,0.1233,2,-131.203,-144.98,-114.98,-160.85,-117.78,162,282,45,300,789,160,1,0,3,0,1,593.6
3419,45,WIPE,264,636,70.67,0.2933,2,-116.087,-136.49,-110.54,-130.33,-107.39,120,153,111,252,636,0,2,0,0,0,2,593.8
3420,85,WIPE,144,756,84.0,0.16,2,-81.08,-118.12,-49.97,-107.95,-85.32,81,351,90,234,756,0,2,0,0,0,1,594.0
3421,55,WIPE,265,635,70.56,0.2944,2,-110.807,-170.08,-83.63,-138.86,-109.93,0,311,90,234,635,0,2,0,1,0,1,594.2
3422,59,WIPE,84,816,90.67,0.0933,2,-110.757,-100.67,-38.37,-151.08,-142.82,240,441,27,108,816,50,0,0,1,0,2,594.4
3423,46,VICTORY,0,900,100.0,0.0,2,546.743,585.51,554.31,530.51,555.41,399,138,81,282,900,175,0,0,1,0,2,594.5
3424,38,VICTORY,0,900,100.0,0.0,2,600.047,718.95,580.65,591.44,628.05,555,15,117,213,900,35,4,0,1,0,0,594.6
3425,43,WIPE,234,666,74.0,0.26,2,-100.623,-167.02,-96.77,-141.13,-63.97,0,165,93,408,666,0,2,0,2,0,0,594.7
3426,49,VICTORY,0,900,100.0,0.0,2,518.613,628.24,525.64,492.36,537.84,558,84,18,240,900,60,1,0,1,0,2,594.9
3427,76,WIPE,21,879,97.67,0.0233,2,-81.297,-129.81,22.39,-153.97,-112.31,81,561,60,177,879,0,0,0,1,0,2,595.1
3428,34,WIPE,398,502,55.78,0.4422,1,-154.237,-178.7,-150.3,-156.16,-156.25,81,181,93,147,502,100,2,0,0,0,2,595.2
3429,58,WIPE,363,537,59.67,0.4033,1,-145.23,-205.56,-115.56,-121.87,-198.26,0,282,255,0,537,80,3,0,1,0,1,595.4
3430,44,WIPE,180,720,80.0,0.2,2,-130.163,-83.35,-98.35,-141.29,-150.85,318,237,57,108,720,0,1,0,2,0,0,595.6
3431,59,VICTORY,0,900,100.0,0.0,2,344.24,352.2,403.3,311.52,317.9,558,252,45,45,900,0,2,0,2,0,0,595.7
3432,65,WIPE,238,662,73.56,0.2644,2,-95.353,-125.58,-40.68,-127.1,-118.28,81,377,75,129,662,0,2,0,0,0,1,595.9
3433,40,WIPE,243,657,73.0,0.27,2,-94.877,-155.6,-79.0,-131.83,-73.8,0,234,78,345,657,30,2,0,0,0,1,596.0
3434,62,WIPE,282,618,68.67,0.3133,2,-105.677,-169.97,-74.02,-135.04,-107.97,0,312,66,240,618,80,1,0,0,0,3,596.3
3435,42,WIPE,231,669,74.33,0.2567,2,-118.03,-88.39,-88.79,-137.91,-127.39,279,183,78,129,669,0,4,0,0,0,2,596.4
3436,47,WIPE,279,621,69.0,0.31,2,-115.273,-56.37,-90.32,-137.78,-117.72,357,126,30,108,621,0,4,1,1,0,0,596.5
3437,64,WIPE,144,756,84.0,0.16,2,-107.143,-145.6,-13.35,-146.23,-161.85,81,513,78,84,756,0,2,0,1,0,2,596.7
3438,70,WIPE,262,638,70.89,0.2911,2,-98.977,-160.45,-39.75,-131.58,-125.6,0,392,90,156,638,50,2,0,1,0,1,596.9
3439,62,WIPE,309,591,65.67,0.3433,2,-128.57,-163.04,-96.34,-143.33,-146.04,81,261,99,150,591,80,2,0,1,0,2,597.0
3440,70,WIPE,186,714,79.33,0.2067,2,-98.907,-127.48,-74.08,-138.61,-84.03,120,276,42,276,714,30,1,0,1,0,1,597.3
3441,56,WIPE,254,646,71.78,0.2822,2,-99.053,-155.92,-94.52,-137.47,-65.17,0,229,51,366,646,0,2,0,1,0,0,597.4
3442,44,WIPE,507,393,43.67,0.5633,1,-215.847,-159.61,-246.21,-213.97,-187.36,201,0,39,153,393,0,3,0,1,0,2,597.6
3443,45,WIPE,312,588,65.33,0.3467,2,-150.913,-81.72,-160.27,-144.85,-147.62,360,30,66,132,588,160,1,0,2,0,0,597.7
3444,54,WIPE,237,663,73.67,0.2633,2,-105.573,-148.54,-33.64,-156.14,-126.94,81,414,39,129,663,0,0,0,0,0,2,597.8
